sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
8588,eit,53,rest,22.07,25.0,1.4426,80.0,30.0,0.0011,555.3978,False,0.141700000000,0.155700000000,0.158700000000,0.173800000000,0.161200000000,0.206600000000,0.400900000000,0.179000000000,0.144600000000,0.158100000000,0.161700000000,0.176700000000,0.164200000000,0.209200000000,0.404100000000,0.181500000000,0.144200000000,0.158000000000,0.158700000000,0.175600000000,0.163700000000,0.207500000000,0.395700000000,0.173500000000,0.135200000000,0.147800000000,0.149100000000,0.166500000000,0.154600000000,0.199500000000,0.386600000000,0.165600000000,0.131500000000,0.144300000000,0.144900000000,0.162900000000,0.151500000000,0.197500000000,0.383400000000,0.164700000000,0.140200000000,0.150900000000,0.152800000000,0.171200000000,0.159500000000,0.204700000000,0.387500000000,0.171500000000,0.156300000000,0.161800000000,0.167300000000,0.185300000000,0.173700000000,0.217200000000,0.398900000000,0.182500000000,0.155400000000,0.160700000000,0.166100000000,0.184200000000,0.172700000000,0.216100000000,0.398300000000,0.181200000000
8589,eit,53,rest,22.07,25.0,1.5101,80.0,30.0,0.0011,555.4652,False,0.141700000000,0.155600000000,0.158800000000,0.173700000000,0.161100000000,0.206600000000,0.399900000000,0.178800000000,0.144500000000,0.158200000000,0.161700000000,0.176800000000,0.164300000000,0.209200000000,0.402200000000,0.181500000000,0.144100000000,0.157800000000,0.158700000000,0.175500000000,0.163700000000,0.207500000000,0.394000000000,0.173400000000,0.135200000000,0.147900000000,0.149100000000,0.166300000000,0.154600000000,0.199400000000,0.386800000000,0.165700000000,0.131500000000,0.144300000000,0.145100000000,0.162900000000,0.151300000000,0.197500000000,0.385000000000,0.164600000000,0.140100000000,0.150900000000,0.152900000000,0.171100000000,0.159500000000,0.204700000000,0.388500000000,0.171600000000,0.156200000000,0.161800000000,0.167300000000,0.185200000000,0.173600000000,0.217200000000,0.399100000000,0.182500000000,0.155400000000,0.160700000000,0.166100000000,0.184300000000,0.172600000000,0.216100000000,0.398900000000,0.181200000000
8590,eit,53,rest,22.07,25.0,1.5769,80.0,30.0,0.0011,555.5321,False,0.141600000000,0.155600000000,0.158800000000,0.173700000000,0.161200000000,0.206600000000,0.402700000000,0.178900000000,0.144500000000,0.158200000000,0.161600000000,0.176800000000,0.164300000000,0.209200000000,0.405300000000,0.181500000000,0.144100000000,0.157900000000,0.158700000000,0.175600000000,0.163600000000,0.207600000000,0.394900000000,0.173400000000,0.135100000000,0.147700000000,0.149100000000,0.166400000000,0.154600000000,0.199400000000,0.387400000000,0.165700000000,0.131400000000,0.144200000000,0.144900000000,0.162900000000,0.151300000000,0.197400000000,0.384900000000,0.164600000000,0.140200000000,0.150900000000,0.152900000000,0.171200000000,0.159600000000,0.204600000000,0.388300000000,0.171600000000,0.156200000000,0.161800000000,0.167400000000,0.185300000000,0.173600000000,0.217100000000,0.399600000000,0.182400000000,0.155400000000,0.160600000000,0.166100000000,0.184200000000,0.172600000000,0.216100000000,0.398700000000,0.181300000000
8591,force,53,rest,22.07,25.0,1.5897,80.0,30.0,0.0016,555.5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8592,eit,53,rest,22.07,25.0,1.6434,80.0,30.0,0.0016,555.5986,False,0.141700000000,0.155700000000,0.158700000000,0.173600000000,0.161200000000,0.206600000000,0.403100000000,0.178900000000,0.144500000000,0.158200000000,0.161700000000,0.176800000000,0.164200000000,0.209300000000,0.405000000000,0.181500000000,0.144100000000,0.157800000000,0.158700000000,0.175500000000,0.163600000000,0.207400000000,0.395900000000,0.173400000000,0.135100000000,0.147800000000,0.149100000000,0.166400000000,0.154600000000,0.199500000000,0.388300000000,0.165600000000,0.131500000000,0.144200000000,0.145100000000,0.162900000000,0.151300000000,0.197400000000,0.385300000000,0.164600000000,0.140200000000,0.150900000000,0.152900000000,0.171100000000,0.159600000000,0.204600000000,0.391500000000,0.171500000000,0.156200000000,0.161800000000,0.167300000000,0.185300000000,0.173700000000,0.217200000000,0.400400000000,0.182400000000,0.155400000000,0.160700000000,0.166100000000,0.184200000000,0.172600000000,0.216100000000,0.399200000000,0.181200000000
8593,eit,53,rest,22.07,25.0,1.7105,80.0,30.0,0.0016,555.6657,False,0.141700000000,0.155600000000,0.158600000000,0.173700000000,0.161200000000,0.206600000000,0.402400000000,0.178900000000,0.144500000000,0.158200000000,0.161700000000,0.176900000000,0.164300000000,0.209400000000,0.403600000000,0.181500000000,0.144100000000,0.157800000000,0.158700000000,0.175400000000,0.163600000000,0.207400000000,0.394600000000,0.173300000000,0.135100000000,0.147800000000,0.149100000000,0.166300000000,0.154500000000,0.199400000000,0.387400000000,0.165600000000,0.131500000000,0.144400000000,0.145000000000,0.162900000000,0.151300000000,0.197500000000,0.384900000000,0.164600000000,0.140100000000,0.150900000000,0.152800000000,0.171100000000,0.159400000000,0.204700000000,0.390000000000,0.171400000000,0.156100000000,0.161700000000,0.167300000000,0.185200000000,0.173500000000,0.217100000000,0.400300000000,0.182500000000,0.155300000000,0.160600000000,0.166100000000,0.184100000000,0.172600000000,0.216100000000,0.400300000000,0.181300000000
8594,eit,53,rest,22.07,25.0,1.7777,80.0,30.0,0.0016,555.7329,False,0.141600000000,0.155600000000,0.158700000000,0.173600000000,0.161100000000,0.206600000000,0.403800000000,0.178900000000,0.144600000000,0.158200000000,0.161700000000,0.176800000000,0.164200000000,0.209300000000,0.405300000000,0.181600000000,0.144200000000,0.157900000000,0.158700000000,0.175500000000,0.163500000000,0.207500000000,0.397000000000,0.173400000000,0.135200000000,0.147800000000,0.149100000000,0.166400000000,0.154500000000,0.199400000000,0.388400000000,0.165600000000,0.131500000000,0.144300000000,0.145000000000,0.162800000000,0.151200000000,0.197500000000,0.386400000000,0.164600000000,0.140200000000,0.150900000000,0.152800000000,0.171100000000,0.159300000000,0.204600000000,0.391000000000,0.171500000000,0.156200000000,0.161800000000,0.167200000000,0.185300000000,0.173500000000,0.217100000000,0.400500000000,0.182400000000,0.155400000000,0.160700000000,0.166100000000,0.184200000000,0.172500000000,0.216100000000,0.399800000000,0.181300000000
8595,eit,53,rest,22.07,25.0,1.8421,80.0,30.0,0.0016,555.7973,False,0.141700000000,0.155700000000,0.158700000000,0.173600000000,0.161000000000,0.206600000000,0.402900000000,0.178900000000,0.144600000000,0.158300000000,0.161700000000,0.176700000000,0.164300000000,0.209300000000,0.406000000000,0.181500000000,0.144100000000,0.157900000000,0.158700000000,0.175500000000,0.163400000000,0.207400000000,0.394900000000,0.173300000000,0.135100000000,0.147800000000,0.149100000000,0.166400000000,0.154500000000,0.199400000000,0.387700000000,0.165600000000,0.131400000000,0.144300000000,0.144900000000,0.162900000000,0.151300000000,0.197500000000,0.386500000000,0.164600000000,0.140100000000,0.151000000000,0.152800000000,0.171200000000,0.159400000000,0.204700000000,0.391000000000,0.171600000000,0.156200000000,0.161700000000,0.167400000000,0.185200000000,0.173400000000,0.217200000000,0.400600000000,0.182400000000,0.155400000000,0.160700000000,0.166200000000,0.184200000000,0.172500000000,0.216100000000,0.399300000000,0.181200000000
8596,eit,53,rest,22.07,25.0,1.9103,80.0,30.0,0.0016,555.8654,False,0.141600000000,0.155700000000,0.158600000000,0.173700000000,0.161000000000,0.206700000000,0.402900000000,0.178900000000,0.144500000000,0.158200000000,0.161700000000,0.176600000000,0.164100000000,0.209300000000,0.406000000000,0.181500000000,0.144100000000,0.157800000000,0.158500000000,0.175300000000,0.163300000000,0.207400000000,0.397500000000,0.173300000000,0.135200000000,0.147800000000,0.149000000000,0.166400000000,0.154400000000,0.199400000000,0.388600000000,0.165500000000,0.131400000000,0.144300000000,0.145000000000,0.162800000000,0.151200000000,0.197600000000,0.386600000000,0.164600000000,0.140100000000,0.150900000000,0.152900000000,0.171100000000,0.159300000000,0.204700000000,0.389900000000,0.171500000000,0.156100000000,0.161800000000,0.167300000000,0.185200000000,0.173500000000,0.217200000000,0.399500000000,0.182500000000,0.155400000000,0.160600000000,0.166100000000,0.184100000000,0.172400000000,0.216100000000,0.398800000000,0.181300000000
8597,eit,53,rest,22.07,25.0,1.9762,80.0,30.0,0.0016,555.9314,False,0.141700000000,0.155600000000,0.158700000000,0.173700000000,0.161000000000,0.206700000000,0.402800000000,0.179000000000,0.144600000000,0.158200000000,0.161600000000,0.176700000000,0.164200000000,0.209200000000,0.405400000000,0.181400000000,0.144000000000,0.157800000000,0.158500000000,0.175400000000,0.163400000000,0.207400000000,0.395600000000,0.173300000000,0.135000000000,0.147800000000,0.149100000000,0.166400000000,0.154400000000,0.199400000000,0.387400000000,0.165700000000,0.131500000000,0.144200000000,0.145000000000,0.162700000000,0.151100000000,0.197400000000,0.385600000000,0.164600000000,0.140200000000,0.150900000000,0.152800000000,0.171100000000,0.159400000000,0.204600000000,0.390300000000,0.171500000000,0.156300000000,0.161900000000,0.167300000000,0.185200000000,0.173500000000,0.217100000000,0.400200000000,0.182500000000,0.155300000000,0.160600000000,0.166100000000,0.184100000000,0.172500000000,0.216100000000,0.398900000000,0.181300000000
8598,eit,53,rest,22.07,25.0,2.0435,80.0,30.0,0.0016,555.9986,False,0.141700000000,0.155600000000,0.158700000000,0.173600000000,0.161000000000,0.206600000000,0.402400000000,0.178900000000,0.144600000000,0.158100000000,0.161700000000,0.176700000000,0.164200000000,0.209300000000,0.404800000000,0.181400000000,0.144200000000,0.157800000000,0.158500000000,0.175400000000,0.163400000000,0.207300000000,0.396300000000,0.173400000000,0.135100000000,0.147700000000,0.149000000000,0.166500000000,0.154400000000,0.199300000000,0.387400000000,0.165600000000,0.131600000000,0.144300000000,0.144900000000,0.162800000000,0.151100000000,0.197500000000,0.385900000000,0.164600000000,0.140100000000,0.150800000000,0.152900000000,0.171100000000,0.159300000000,0.204600000000,0.389700000000,0.171600000000,0.156200000000,0.161900000000,0.167300000000,0.185300000000,0.173400000000,0.217200000000,0.399600000000,0.182400000000,0.155400000000,0.160700000000,0.166200000000,0.184100000000,0.172500000000,0.216100000000,0.399300000000,0.181300000000
8599,force,53,rest,22.07,25.0,2.0905,80.0,30.0,0.0012,556.0457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,eit,53,rest,22.07,25.0,2.1083,80.0,30.0,0.0012,556.0635,False,0.141600000000,0.155700000000,0.158700000000,0.173600000000,0.161100000000,0.206600000000,0.403300000000,0.179000000000,0.144500000000,0.158200000000,0.161600000000,0.176700000000,0.164100000000,0.209200000000,0.405500000000,0.181500000000,0.144200000000,0.157800000000,0.158600000000,0.175400000000,0.163300000000,0.207400000000,0.396000000000,0.173400000000,0.135100000000,0.147700000000,0.149000000000,0.166300000000,0.154400000000,0.199300000000,0.388200000000,0.165700000000,0.131500000000,0.144300000000,0.144900000000,0.162700000000,0.151200000000,0.197400000000,0.384400000000,0.164600000000,0.140300000000,0.150900000000,0.152900000000,0.171100000000,0.159300000000,0.204700000000,0.389300000000,0.171500000000,0.156200000000,0.161800000000,0.167300000000,0.185200000000,0.173600000000,0.217100000000,0.398800000000,0.182400000000,0.155500000000,0.160700000000,0.166100000000,0.184200000000,0.172500000000,0.216000000000,0.398700000000,0.181400000000
8601,eit,53,rest,22.07,25.0,2.1767,80.0,30.0,0.0012,556.1319,False,0.141700000000,0.155700000000,0.158600000000,0.173600000000,0.161100000000,0.206600000000,0.403300000000,0.178900000000,0.144600000000,0.158100000000,0.161700000000,0.176600000000,0.164200000000,0.209300000000,0.405500000000,0.181400000000,0.144200000000,0.157800000000,0.158600000000,0.175600000000,0.163500000000,0.207300000000,0.396500000000,0.173300000000,0.135100000000,0.147900000000,0.149000000000,0.166300000000,0.154400000000,0.199400000000,0.387900000000,0.165600000000,0.131400000000,0.144300000000,0.145000000000,0.162800000000,0.151200000000,0.197400000000,0.385300000000,0.164500000000,0.140200000000,0.150900000000,0.152800000000,0.171100000000,0.159200000000,0.204700000000,0.390300000000,0.171400000000,0.156200000000,0.161800000000,0.167200000000,0.185200000000,0.173500000000,0.217100000000,0.400600000000,0.182400000000,0.155400000000,0.160700000000,0.166100000000,0.184200000000,0.172500000000,0.216000000000,0.398900000000,0.181200000000
8602,eit,53,rest,22.07,25.0,2.2435,80.0,30.0,0.0012,556.1987,False,0.141700000000,0.155700000000,0.158700000000,0.173500000000,0.161000000000,0.206500000000,0.403100000000,0.178900000000,0.144500000000,0.158200000000,0.161700000000,0.176800000000,0.164100000000,0.209100000000,0.405100000000,0.181400000000,0.144200000000,0.157800000000,0.158600000000,0.175400000000,0.163400000000,0.207400000000,0.396000000000,0.173300000000,0.135100000000,0.147700000000,0.148900000000,0.166300000000,0.154400000000,0.199400000000,0.387500000000,0.165600000000,0.131500000000,0.144300000000,0.144900000000,0.162900000000,0.151100000000,0.197300000000,0.385600000000,0.164500000000,0.140200000000,0.150900000000,0.152800000000,0.171100000000,0.159300000000,0.204600000000,0.390100000000,0.171400000000,0.156200000000,0.161800000000,0.167300000000,0.185200000000,0.173600000000,0.217100000000,0.400500000000,0.182400000000,0.155400000000,0.160600000000,0.166100000000,0.184200000000,0.172500000000,0.216000000000,0.399500000000,0.181300000000
8603,eit,53,rest,22.07,25.0,2.3091,80.0,30.0,0.0012,556.2642,False,0.141700000000,0.155600000000,0.158800000000,0.173700000000,0.161000000000,0.206700000000,0.402500000000,0.178900000000,0.144600000000,0.158200000000,0.161600000000,0.176800000000,0.164100000000,0.209300000000,0.405100000000,0.181500000000,0.144100000000,0.157800000000,0.158500000000,0.175400000000,0.163400000000,0.207300000000,0.395800000000,0.173300000000,0.135200000000,0.147700000000,0.149000000000,0.166300000000,0.154500000000,0.199400000000,0.387800000000,0.165600000000,0.131400000000,0.144200000000,0.145000000000,0.162700000000,0.151100000000,0.197400000000,0.386100000000,0.164500000000,0.140300000000,0.150800000000,0.152900000000,0.171100000000,0.159300000000,0.204700000000,0.391100000000,0.171500000000,0.156200000000,0.161800000000,0.167300000000,0.185200000000,0.173600000000,0.217100000000,0.401200000000,0.182500000000,0.155400000000,0.160600000000,0.166000000000,0.184200000000,0.172500000000,0.216000000000,0.399300000000,0.181300000000
8604,eit,53,rest,22.07,25.0,2.3755,80.0,30.0,0.0012,556.3307,False,0.141600000000,0.155600000000,0.158700000000,0.173600000000,0.161000000000,0.206600000000,0.402900000000,0.178900000000,0.144600000000,0.158200000000,0.161600000000,0.176800000000,0.164200000000,0.209200000000,0.403700000000,0.181400000000,0.144100000000,0.157800000000,0.158600000000,0.175600000000,0.163500000000,0.207400000000,0.394200000000,0.173300000000,0.135100000000,0.147700000000,0.148900000000,0.166400000000,0.154500000000,0.199300000000,0.386500000000,0.165600000000,0.131400000000,0.144100000000,0.144900000000,0.162800000000,0.151200000000,0.197300000000,0.383700000000,0.164500000000,0.140200000000,0.150900000000,0.152800000000,0.171100000000,0.159300000000,0.204600000000,0.388900000000,0.171500000000,0.156300000000,0.161800000000,0.167300000000,0.185300000000,0.173500000000,0.217000000000,0.398500000000,0.182500000000,0.155300000000,0.160700000000,0.166100000000,0.184200000000,0.172600000000,0.216100000000,0.398400000000,0.181300000000
8605,eit,53,rest,22.07,25.0,2.4423,80.0,30.0,0.0012,556.3974,False,0.141700000000,0.155700000000,0.158600000000,0.173700000000,0.161200000000,0.206500000000,0.402500000000,0.178900000000,0.144600000000,0.158200000000,0.161600000000,0.176800000000,0.164300000000,0.209300000000,0.404400000000,0.181500000000,0.144100000000,0.157900000000,0.158700000000,0.175500000000,0.163500000000,0.207300000000,0.396000000000,0.173300000000,0.135100000000,0.147700000000,0.149000000000,0.166400000000,0.154600000000,0.199400000000,0.387000000000,0.165700000000,0.131400000000,0.144300000000,0.145000000000,0.162800000000,0.151300000000,0.197500000000,0.385500000000,0.164500000000,0.140100000000,0.150900000000,0.152700000000,0.171100000000,0.159500000000,0.204600000000,0.390800000000,0.171400000000,0.156100000000,0.161900000000,0.167200000000,0.185200000000,0.173600000000,0.217100000000,0.399700000000,0.182400000000,0.155400000000,0.160600000000,0.166100000000,0.184100000000,0.172600000000,0.216000000000,0.399600000000,0.181300000000
8606,eit,53,rest,22.07,25.0,2.5077,80.0,30.0,0.0012,556.4629,False,0.141700000000,0.155700000000,0.158700000000,0.173600000000,0.161200000000,0.206600000000,0.403400000000,0.178900000000,0.144600000000,0.158300000000,0.161700000000,0.176800000000,0.164400000000,0.209300000000,0.404700000000,0.181500000000,0.144100000000,0.157900000000,0.158600000000,0.175500000000,0.163500000000,0.207300000000,0.397700000000,0.173300000000,0.135000000000,0.147700000000,0.149000000000,0.166400000000,0.154600000000,0.199200000000,0.388400000000,0.165500000000,0.131400000000,0.144200000000,0.144900000000,0.162800000000,0.151300000000,0.197400000000,0.385000000000,0.164600000000,0.140100000000,0.150800000000,0.152900000000,0.171200000000,0.159400000000,0.204600000000,0.389300000000,0.171500000000,0.156200000000,0.161800000000,0.167400000000,0.185200000000,0.173600000000,0.217100000000,0.399000000000,0.182500000000,0.155400000000,0.160600000000,0.166200000000,0.184200000000,0.172500000000,0.216000000000,0.398400000000,0.181300000000
8607,eit,53,rest,22.07,25.0,2.5763,80.0,30.0,0.0012,556.5314,False,0.141700000000,0.155700000000,0.158800000000,0.173800000000,0.161100000000,0.206600000000,0.402300000000,0.178900000000,0.144600000000,0.158200000000,0.161700000000,0.176900000000,0.164400000000,0.209300000000,0.404500000000,0.181500000000,0.144000000000,0.157800000000,0.158600000000,0.175500000000,0.163700000000,0.207200000000,0.394900000000,0.173300000000,0.135000000000,0.147600000000,0.149000000000,0.166400000000,0.154500000000,0.199300000000,0.386400000000,0.165500000000,0.131400000000,0.144300000000,0.144900000000,0.162900000000,0.151300000000,0.197400000000,0.384100000000,0.164500000000,0.140200000000,0.150800000000,0.152800000000,0.171100000000,0.159400000000,0.204600000000,0.389700000000,0.171400000000,0.156200000000,0.161800000000,0.167200000000,0.185300000000,0.173600000000,0.217100000000,0.399200000000,0.182400000000,0.155400000000,0.160700000000,0.166000000000,0.184200000000,0.172600000000,0.216000000000,0.398700000000,0.181200000000
8608,force,53,rest,22.07,25.0,2.5942,80.0,30.0,0.0012,556.5495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8609,eit,53,rest,22.07,25.0,2.6420,80.0,30.0,0.0012,556.5972,False,0.141600000000,0.155600000000,0.158700000000,0.173700000000,0.161300000000,0.206700000000,0.403400000000,0.179000000000,0.144600000000,0.158300000000,0.161800000000,0.176900000000,0.164500000000,0.209300000000,0.405200000000,0.181500000000,0.144100000000,0.157800000000,0.158700000000,0.175600000000,0.163700000000,0.207300000000,0.395800000000,0.173300000000,0.135100000000,0.147700000000,0.149100000000,0.166400000000,0.154700000000,0.199300000000,0.387600000000,0.165500000000,0.131400000000,0.144200000000,0.145000000000,0.162900000000,0.151400000000,0.197400000000,0.385400000000,0.164500000000,0.140100000000,0.150900000000,0.152800000000,0.171100000000,0.159600000000,0.204500000000,0.390000000000,0.171500000000,0.156100000000,0.161800000000,0.167300000000,0.185200000000,0.173700000000,0.217000000000,0.399400000000,0.182500000000,0.155300000000,0.160700000000,0.166000000000,0.184100000000,0.172700000000,0.216000000000,0.398700000000,0.181300000000
8610,eit,53,rest,22.07,25.0,2.7072,80.0,30.0,0.0012,556.6624,False,0.141700000000,0.155700000000,0.158700000000,0.173700000000,0.161300000000,0.206600000000,0.402000000000,0.178900000000,0.144500000000,0.158100000000,0.161700000000,0.176900000000,0.164500000000,0.209200000000,0.405500000000,0.181500000000,0.144100000000,0.157800000000,0.158600000000,0.175600000000,0.163700000000,0.207300000000,0.396800000000,0.173300000000,0.135100000000,0.147700000000,0.148900000000,0.166500000000,0.154700000000,0.199300000000,0.387700000000,0.165500000000,0.131400000000,0.144300000000,0.144900000000,0.162800000000,0.151300000000,0.197400000000,0.385800000000,0.164600000000,0.140100000000,0.150800000000,0.152800000000,0.171100000000,0.159600000000,0.204600000000,0.389500000000,0.171500000000,0.156100000000,0.161800000000,0.167400000000,0.185300000000,0.173700000000,0.217200000000,0.399800000000,0.182400000000,0.155400000000,0.160600000000,0.166100000000,0.184300000000,0.172800000000,0.216100000000,0.399100000000,0.181300000000
8611,eit,53,rest,22.07,25.0,2.7754,80.0,30.0,0.0012,556.7306,False,0.141600000000,0.155600000000,0.158700000000,0.173700000000,0.161200000000,0.206600000000,0.402900000000,0.178900000000,0.144600000000,0.158100000000,0.161700000000,0.176800000000,0.164400000000,0.209200000000,0.404800000000,0.181400000000,0.144100000000,0.157800000000,0.158600000000,0.175600000000,0.163700000000,0.207400000000,0.395300000000,0.173300000000,0.135100000000,0.147600000000,0.149000000000,0.166400000000,0.154500000000,0.199400000000,0.388200000000,0.165500000000,0.131400000000,0.144200000000,0.144800000000,0.162800000000,0.151400000000,0.197300000000,0.386300000000,0.164500000000,0.140100000000,0.150800000000,0.152900000000,0.171200000000,0.159600000000,0.204600000000,0.391200000000,0.171400000000,0.156100000000,0.161700000000,0.167300000000,0.185400000000,0.173800000000,0.217100000000,0.400200000000,0.182400000000,0.155300000000,0.160600000000,0.166100000000,0.184300000000,0.172700000000,0.216100000000,0.398700000000,0.181200000000
8612,eit,53,rest,22.07,25.0,2.8425,80.0,30.0,0.0012,556.7977,False,0.141600000000,0.155700000000,0.158700000000,0.173700000000,0.161300000000,0.206600000000,0.403300000000,0.179000000000,0.144600000000,0.158200000000,0.161700000000,0.176800000000,0.164500000000,0.209200000000,0.405400000000,0.181500000000,0.144000000000,0.157900000000,0.158600000000,0.175600000000,0.163700000000,0.207300000000,0.397400000000,0.173300000000,0.135100000000,0.147600000000,0.149000000000,0.166300000000,0.154500000000,0.199200000000,0.387700000000,0.165600000000,0.131400000000,0.144300000000,0.145000000000,0.162900000000,0.151300000000,0.197400000000,0.385900000000,0.164500000000,0.140200000000,0.150800000000,0.152800000000,0.171200000000,0.159500000000,0.204600000000,0.390700000000,0.171500000000,0.156100000000,0.161800000000,0.167300000000,0.185300000000,0.173700000000,0.217200000000,0.400200000000,0.182400000000,0.155400000000,0.160600000000,0.166100000000,0.184200000000,0.172600000000,0.216000000000,0.399000000000,0.181300000000
8613,eit,53,rest,22.07,25.0,2.9092,80.0,30.0,0.0012,556.8644,False,0.141700000000,0.155600000000,0.158800000000,0.173800000000,0.161200000000,0.206600000000,0.403300000000,0.178800000000,0.144500000000,0.158100000000,0.161800000000,0.176800000000,0.164300000000,0.209200000000,0.404800000000,0.181400000000,0.144100000000,0.157800000000,0.158600000000,0.175600000000,0.163700000000,0.207300000000,0.395900000000,0.173300000000,0.134900000000,0.147700000000,0.148900000000,0.166400000000,0.154700000000,0.199200000000,0.388000000000,0.165500000000,0.131400000000,0.144300000000,0.144900000000,0.163000000000,0.151300000000,0.197400000000,0.385400000000,0.164600000000,0.140200000000,0.150900000000,0.152800000000,0.171200000000,0.159600000000,0.204600000000,0.388700000000,0.171500000000,0.156100000000,0.161800000000,0.167300000000,0.185300000000,0.173600000000,0.217200000000,0.399600000000,0.182500000000,0.155400000000,0.160600000000,0.166100000000,0.184200000000,0.172700000000,0.216000000000,0.399100000000,0.181200000000
8614,eit,53,rest,22.07,25.0,2.9749,80.0,30.0,0.0012,556.9301,False,0.141600000000,0.155700000000,0.158700000000,0.173600000000,0.161300000000,0.206700000000,0.401600000000,0.178900000000,0.144600000000,0.158200000000,0.161700000000,0.176900000000,0.164400000000,0.209300000000,0.404800000000,0.181500000000,0.144100000000,0.157800000000,0.158500000000,0.175600000000,0.163700000000,0.207400000000,0.396700000000,0.173300000000,0.135000000000,0.147700000000,0.149000000000,0.166400000000,0.154600000000,0.199300000000,0.388600000000,0.165500000000,0.131500000000,0.144200000000,0.145000000000,0.163000000000,0.151300000000,0.197400000000,0.385800000000,0.164500000000,0.140200000000,0.150900000000,0.152800000000,0.171300000000,0.159500000000,0.204600000000,0.389300000000,0.171500000000,0.156200000000,0.161800000000,0.167300000000,0.185300000000,0.173700000000,0.217000000000,0.400000000000,0.182500000000,0.155300000000,0.160600000000,0.166100000000,0.184200000000,0.172700000000,0.216000000000,0.397800000000,0.181300000000
8615,eit,54,descend,22.06,25.0,0.0402,80.0,30.0,0.0012,556.9961,False,0.141600000000,0.155700000000,0.158700000000,0.173800000000,0.161300000000,0.206600000000,0.402500000000,0.178900000000,0.144600000000,0.158300000000,0.161800000000,0.176900000000,0.164500000000,0.209300000000,0.404700000000,0.181600000000,0.144200000000,0.157900000000,0.158600000000,0.175600000000,0.163700000000,0.207300000000,0.398000000000,0.173300000000,0.135100000000,0.147600000000,0.148900000000,0.166400000000,0.154600000000,0.199300000000,0.388600000000,0.165600000000,0.131400000000,0.144200000000,0.145000000000,0.162900000000,0.151300000000,0.197400000000,0.385000000000,0.164500000000,0.140200000000,0.150800000000,0.152800000000,0.171200000000,0.159600000000,0.204600000000,0.389100000000,0.171500000000,0.156200000000,0.161800000000,0.167300000000,0.185200000000,0.173600000000,0.217200000000,0.399900000000,0.182500000000,0.155300000000,0.160500000000,0.166100000000,0.184200000000,0.172700000000,0.216100000000,0.399200000000,0.181200000000
8616,force,54,descend,22.06,25.0,0.0922,80.0,30.0,0.0009,557.0482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8617,eit,54,descend,22.06,25.0,0.1061,80.0,30.0,0.0009,557.0620,False,0.141800000000,0.155700000000,0.158700000000,0.173800000000,0.161400000000,0.206600000000,0.403600000000,0.179000000000,0.144600000000,0.158300000000,0.161700000000,0.176900000000,0.164500000000,0.209500000000,0.405900000000,0.181600000000,0.144000000000,0.157800000000,0.158600000000,0.175600000000,0.163800000000,0.207300000000,0.396400000000,0.173300000000,0.135000000000,0.147500000000,0.149100000000,0.166500000000,0.154700000000,0.199300000000,0.387700000000,0.165600000000,0.131500000000,0.144200000000,0.144900000000,0.162800000000,0.151500000000,0.197400000000,0.385900000000,0.164600000000,0.140100000000,0.150800000000,0.152900000000,0.171100000000,0.159600000000,0.204600000000,0.390500000000,0.171500000000,0.156300000000,0.161800000000,0.167300000000,0.185300000000,0.173700000000,0.217000000000,0.399600000000,0.182400000000,0.155200000000,0.160600000000,0.166100000000,0.184300000000,0.172700000000,0.216000000000,0.398100000000,0.181200000000
