sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
13436,force,39,dwell,22.21,22.21,3.6884,80.0,30.0,-2.2337,416.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13437,eit,39,dwell,22.21,22.21,3.7545,80.0,30.0,,416.9732,False,0.127800000000,0.132300000000,0.144000000000,0.368700000000,0.150600000000,0.196300000000,0.310900000000,0.170900000000,0.129900000000,0.134300000000,0.146200000000,0.373600000000,0.153000000000,0.198100000000,0.312300000000,0.172800000000,0.132000000000,0.136800000000,0.146700000000,0.374000000000,0.155300000000,0.199100000000,0.308100000000,0.169900000000,0.120200000000,0.123900000000,0.134300000000,0.362700000000,0.143200000000,0.188500000000,0.297200000000,0.159700000000,0.118400000000,0.122000000000,0.132000000000,0.361000000000,0.141800000000,0.188300000000,0.296200000000,0.159800000000,0.127100000000,0.128500000000,0.140000000000,0.368300000000,0.150500000000,0.195900000000,0.301300000000,0.166800000000,0.145300000000,0.140400000000,0.157400000000,0.383700000000,0.168100000000,0.211200000000,0.312900000000,0.179400000000,0.144900000000,0.139700000000,0.156800000000,0.385700000000,0.167700000000,0.210700000000,0.312100000000,0.178600000000
13438,force,39,dwell,22.21,22.21,3.7546,80.0,30.0,-2.2422,416.9141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13439,force,39,dwell,22.21,22.21,3.7546,80.0,30.0,-2.2249,416.9628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,eit,39,dwell,22.21,22.21,3.8231,80.0,30.0,,417.0418,False,0.127700000000,0.132300000000,0.143900000000,0.372400000000,0.150700000000,0.196200000000,0.310500000000,0.171000000000,0.130000000000,0.134200000000,0.146200000000,0.374500000000,0.153000000000,0.198200000000,0.312100000000,0.172800000000,0.131900000000,0.136900000000,0.146500000000,0.375200000000,0.155400000000,0.199300000000,0.308700000000,0.169800000000,0.120300000000,0.123900000000,0.134300000000,0.364300000000,0.143200000000,0.188600000000,0.297500000000,0.159700000000,0.118500000000,0.122000000000,0.132000000000,0.362400000000,0.141800000000,0.188300000000,0.296000000000,0.159700000000,0.126900000000,0.128500000000,0.140000000000,0.371000000000,0.150400000000,0.195900000000,0.301400000000,0.166800000000,0.145300000000,0.140500000000,0.157400000000,0.387200000000,0.168100000000,0.211100000000,0.312800000000,0.179400000000,0.145000000000,0.139800000000,0.156800000000,0.387200000000,0.167700000000,0.210600000000,0.312400000000,0.178700000000
13441,force,39,dwell,22.21,22.21,3.8232,80.0,30.0,-2.2249,417.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13442,eit,39,dwell,22.21,22.21,3.8876,80.0,30.0,,417.1063,False,0.127800000000,0.132300000000,0.144000000000,0.373600000000,0.150600000000,0.196200000000,0.310600000000,0.171000000000,0.129900000000,0.134200000000,0.146300000000,0.375600000000,0.153100000000,0.198100000000,0.312500000000,0.172700000000,0.132000000000,0.136800000000,0.146600000000,0.375100000000,0.155400000000,0.199100000000,0.308600000000,0.169900000000,0.120200000000,0.123800000000,0.134400000000,0.364900000000,0.143200000000,0.188500000000,0.297700000000,0.159600000000,0.118400000000,0.122100000000,0.132100000000,0.363300000000,0.141900000000,0.188300000000,0.297100000000,0.159700000000,0.127000000000,0.128500000000,0.140100000000,0.371800000000,0.150400000000,0.195900000000,0.302300000000,0.166800000000,0.145200000000,0.140400000000,0.157300000000,0.388700000000,0.168000000000,0.211100000000,0.313400000000,0.179300000000,0.145000000000,0.139800000000,0.156700000000,0.387100000000,0.167700000000,0.210700000000,0.312300000000,0.178600000000
13443,force,39,dwell,22.21,22.21,3.8878,80.0,30.0,-2.2169,417.0660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13444,eit,39,dwell,22.21,22.21,3.9554,80.0,30.0,,417.1740,False,0.127800000000,0.132300000000,0.144000000000,0.371200000000,0.150600000000,0.196200000000,0.311000000000,0.170900000000,0.130000000000,0.134200000000,0.146300000000,0.371600000000,0.152900000000,0.198100000000,0.312700000000,0.172700000000,0.131900000000,0.136900000000,0.146500000000,0.375500000000,0.155300000000,0.199200000000,0.308900000000,0.169900000000,0.120300000000,0.123900000000,0.134300000000,0.366000000000,0.143300000000,0.188500000000,0.297700000000,0.159600000000,0.118500000000,0.122100000000,0.132100000000,0.364300000000,0.141800000000,0.188200000000,0.296800000000,0.159700000000,0.127000000000,0.128500000000,0.140000000000,0.371700000000,0.150500000000,0.195800000000,0.301800000000,0.166900000000,0.145300000000,0.140500000000,0.157300000000,0.387200000000,0.168000000000,0.211000000000,0.313300000000,0.179400000000,0.145000000000,0.139700000000,0.156700000000,0.387300000000,0.167700000000,0.210600000000,0.312900000000,0.178600000000
13445,force,39,dwell,22.21,22.21,3.9555,80.0,30.0,-2.2515,417.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13446,force,39,dwell,22.21,22.21,3.9555,80.0,30.0,-2.2342,417.1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13447,eit,39,dwell,22.21,22.21,4.0207,80.0,30.0,,417.2394,False,0.127800000000,0.132300000000,0.144000000000,0.374900000000,0.150700000000,0.196200000000,0.310900000000,0.170900000000,0.130000000000,0.134100000000,0.146200000000,0.377600000000,0.153200000000,0.198100000000,0.312400000000,0.172800000000,0.131900000000,0.136900000000,0.146600000000,0.375500000000,0.155400000000,0.199100000000,0.309000000000,0.169900000000,0.120300000000,0.123900000000,0.134300000000,0.364300000000,0.143300000000,0.188500000000,0.297700000000,0.159700000000,0.118500000000,0.122000000000,0.132000000000,0.363000000000,0.141800000000,0.188200000000,0.296500000000,0.159800000000,0.126900000000,0.128500000000,0.140100000000,0.371300000000,0.150500000000,0.196000000000,0.301600000000,0.166900000000,0.145300000000,0.140500000000,0.157300000000,0.389800000000,0.168000000000,0.211100000000,0.313000000000,0.179400000000,0.144900000000,0.139800000000,0.156700000000,0.390400000000,0.167800000000,0.210700000000,0.312200000000,0.178500000000
13448,force,39,dwell,22.21,22.21,4.0209,80.0,30.0,-2.2385,417.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13449,eit,39,dwell,22.21,22.21,4.0888,80.0,30.0,,417.3075,False,0.127800000000,0.132200000000,0.144100000000,0.374800000000,0.150700000000,0.196100000000,0.310500000000,0.170900000000,0.129900000000,0.134200000000,0.146200000000,0.375800000000,0.153000000000,0.198100000000,0.312700000000,0.172700000000,0.132000000000,0.136800000000,0.146500000000,0.378500000000,0.155400000000,0.199300000000,0.308600000000,0.169900000000,0.120300000000,0.123800000000,0.134400000000,0.365200000000,0.143200000000,0.188500000000,0.297700000000,0.159500000000,0.118400000000,0.122000000000,0.132000000000,0.364200000000,0.141900000000,0.188200000000,0.297700000000,0.159800000000,0.126900000000,0.128500000000,0.140000000000,0.373900000000,0.150400000000,0.195900000000,0.302200000000,0.166800000000,0.145300000000,0.140400000000,0.157300000000,0.388000000000,0.168000000000,0.211100000000,0.313600000000,0.179300000000,0.144900000000,0.139800000000,0.156700000000,0.387700000000,0.167800000000,0.210600000000,0.312800000000,0.178600000000
13450,force,39,dwell,22.21,22.21,4.0890,80.0,30.0,-2.2558,417.2705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13451,eit,39,dwell,22.21,22.21,4.1541,80.0,30.0,,417.3726,False,0.127800000000,0.132300000000,0.144100000000,0.370100000000,0.150700000000,0.196300000000,0.311000000000,0.171000000000,0.130000000000,0.134200000000,0.146200000000,0.376000000000,0.153100000000,0.198100000000,0.312600000000,0.172800000000,0.131900000000,0.136900000000,0.146600000000,0.376200000000,0.155300000000,0.199200000000,0.309000000000,0.169900000000,0.120300000000,0.123900000000,0.134300000000,0.363500000000,0.143200000000,0.188500000000,0.298000000000,0.159700000000,0.118500000000,0.121900000000,0.132100000000,0.362100000000,0.142000000000,0.188200000000,0.296800000000,0.159700000000,0.126900000000,0.128500000000,0.140000000000,0.369700000000,0.150400000000,0.195900000000,0.301600000000,0.166800000000,0.145300000000,0.140500000000,0.157400000000,0.385000000000,0.168000000000,0.211100000000,0.313200000000,0.179300000000,0.145000000000,0.139800000000,0.156800000000,0.385800000000,0.167800000000,0.210700000000,0.312300000000,0.178600000000
13452,force,39,dwell,22.21,22.21,4.1542,80.0,30.0,-2.2385,417.3234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13453,force,39,dwell,22.21,22.21,4.1542,80.0,30.0,-2.2411,417.3728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13454,eit,39,dwell,22.21,22.21,4.2211,80.0,30.0,,417.4399,False,0.127800000000,0.132300000000,0.143900000000,0.370700000000,0.150700000000,0.196200000000,0.310700000000,0.171000000000,0.130000000000,0.134100000000,0.146200000000,0.373600000000,0.153100000000,0.198100000000,0.312500000000,0.172700000000,0.132000000000,0.136800000000,0.146600000000,0.376500000000,0.155300000000,0.199100000000,0.308800000000,0.169800000000,0.120200000000,0.123900000000,0.134300000000,0.363800000000,0.143200000000,0.188500000000,0.297900000000,0.159500000000,0.118300000000,0.122000000000,0.132100000000,0.362800000000,0.141800000000,0.188300000000,0.296900000000,0.159700000000,0.126900000000,0.128500000000,0.140000000000,0.370900000000,0.150500000000,0.195900000000,0.302000000000,0.166900000000,0.145300000000,0.140400000000,0.157400000000,0.384300000000,0.168000000000,0.211100000000,0.312900000000,0.179300000000,0.145000000000,0.139700000000,0.156600000000,0.383900000000,0.167700000000,0.210600000000,0.312500000000,0.178600000000
13455,force,39,dwell,22.21,22.21,4.2214,80.0,30.0,-2.2411,417.4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13456,eit,39,dwell,22.21,22.21,4.2885,80.0,30.0,,417.5072,False,0.127800000000,0.132300000000,0.144100000000,0.370100000000,0.150700000000,0.196100000000,0.310700000000,0.171000000000,0.129900000000,0.134100000000,0.146100000000,0.371600000000,0.153100000000,0.198200000000,0.312100000000,0.172800000000,0.131900000000,0.136800000000,0.146600000000,0.372400000000,0.155400000000,0.199200000000,0.308300000000,0.169900000000,0.120200000000,0.123900000000,0.134300000000,0.361400000000,0.143200000000,0.188500000000,0.297300000000,0.159600000000,0.118400000000,0.121900000000,0.132100000000,0.360000000000,0.141900000000,0.188200000000,0.296400000000,0.159700000000,0.127100000000,0.128500000000,0.140200000000,0.369900000000,0.150600000000,0.195900000000,0.301600000000,0.166800000000,0.145300000000,0.140500000000,0.157400000000,0.388000000000,0.168100000000,0.211100000000,0.313200000000,0.179400000000,0.145100000000,0.139800000000,0.156700000000,0.385900000000,0.167800000000,0.210700000000,0.312000000000,0.178600000000
13457,force,39,dwell,22.21,22.21,4.2886,80.0,30.0,-2.2238,417.4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13458,eit,39,dwell,22.21,22.21,4.3546,80.0,30.0,,417.5733,False,0.127800000000,0.132300000000,0.144000000000,0.370300000000,0.150700000000,0.196200000000,0.310500000000,0.170900000000,0.129900000000,0.134200000000,0.146200000000,0.373300000000,0.153100000000,0.198100000000,0.312300000000,0.172700000000,0.131800000000,0.136900000000,0.146700000000,0.374800000000,0.155300000000,0.199200000000,0.308800000000,0.169900000000,0.120200000000,0.123900000000,0.134400000000,0.364700000000,0.143200000000,0.188600000000,0.297800000000,0.159700000000,0.118500000000,0.122000000000,0.132000000000,0.362000000000,0.141900000000,0.188300000000,0.296600000000,0.159700000000,0.127000000000,0.128500000000,0.140100000000,0.369800000000,0.150500000000,0.196000000000,0.301700000000,0.166700000000,0.145200000000,0.140500000000,0.157300000000,0.386200000000,0.168100000000,0.211100000000,0.313300000000,0.179400000000,0.144900000000,0.139700000000,0.156700000000,0.384700000000,0.167800000000,0.210600000000,0.312500000000,0.178600000000
13459,force,39,dwell,22.21,22.21,4.3547,80.0,30.0,-2.2207,417.5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13460,eit,39,dwell,22.21,22.21,4.4219,80.0,30.0,,417.6406,False,0.127900000000,0.132200000000,0.144000000000,0.370400000000,0.150700000000,0.196200000000,0.310400000000,0.171000000000,0.130000000000,0.134200000000,0.146200000000,0.370200000000,0.153100000000,0.198100000000,0.312200000000,0.172800000000,0.132000000000,0.136800000000,0.146600000000,0.373100000000,0.155300000000,0.199200000000,0.308500000000,0.169900000000,0.120200000000,0.123900000000,0.134300000000,0.363100000000,0.143300000000,0.188500000000,0.297400000000,0.159600000000,0.118500000000,0.122000000000,0.132000000000,0.362700000000,0.141900000000,0.188300000000,0.296300000000,0.159800000000,0.126900000000,0.128400000000,0.140100000000,0.369600000000,0.150500000000,0.195900000000,0.301500000000,0.166900000000,0.145300000000,0.140400000000,0.157300000000,0.385100000000,0.168100000000,0.211100000000,0.312800000000,0.179400000000,0.144900000000,0.139800000000,0.156600000000,0.386200000000,0.167700000000,0.210600000000,0.312600000000,0.178600000000
13461,force,39,dwell,22.21,22.21,4.4220,80.0,30.0,-2.2207,417.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13462,force,39,dwell,22.21,22.21,4.4220,80.0,30.0,-2.2553,417.6268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13463,eit,39,dwell,22.21,22.21,4.4866,80.0,30.0,,417.7053,False,0.127800000000,0.132200000000,0.144100000000,0.370500000000,0.150600000000,0.196200000000,0.310900000000,0.170900000000,0.129900000000,0.134100000000,0.146300000000,0.372200000000,0.153100000000,0.198100000000,0.313100000000,0.172700000000,0.131900000000,0.136800000000,0.146600000000,0.373200000000,0.155400000000,0.199200000000,0.309600000000,0.169900000000,0.120200000000,0.123800000000,0.134300000000,0.362900000000,0.143300000000,0.188400000000,0.298100000000,0.159600000000,0.118500000000,0.122000000000,0.132100000000,0.360600000000,0.141900000000,0.188200000000,0.297000000000,0.159800000000,0.127000000000,0.128500000000,0.140100000000,0.368400000000,0.150400000000,0.196000000000,0.302000000000,0.166800000000,0.145300000000,0.140500000000,0.157400000000,0.385400000000,0.167900000000,0.211200000000,0.313500000000,0.179400000000,0.145000000000,0.139700000000,0.156800000000,0.386200000000,0.167800000000,0.210600000000,0.312900000000,0.178700000000
13464,force,39,dwell,22.21,22.21,4.4867,80.0,30.0,-2.2531,417.6796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13465,eit,39,dwell,22.21,22.21,4.5542,80.0,30.0,,417.7730,False,0.127800000000,0.132300000000,0.144000000000,0.372400000000,0.150600000000,0.196200000000,0.311000000000,0.171000000000,0.129900000000,0.134200000000,0.146200000000,0.373800000000,0.153100000000,0.198200000000,0.312800000000,0.172800000000,0.131900000000,0.136800000000,0.146600000000,0.377100000000,0.155300000000,0.199200000000,0.308600000000,0.169900000000,0.120200000000,0.123800000000,0.134400000000,0.365100000000,0.143100000000,0.188600000000,0.297900000000,0.159600000000,0.118400000000,0.121900000000,0.132100000000,0.362200000000,0.141900000000,0.188200000000,0.296900000000,0.159800000000,0.127000000000,0.128500000000,0.140000000000,0.370700000000,0.150400000000,0.195900000000,0.302300000000,0.166900000000,0.145200000000,0.140500000000,0.157400000000,0.384600000000,0.168000000000,0.211200000000,0.313200000000,0.179300000000,0.145000000000,0.139700000000,0.156700000000,0.383300000000,0.167900000000,0.210700000000,0.312300000000,0.178700000000
13466,force,39,dwell,22.21,22.21,4.5544,80.0,30.0,-2.2531,417.7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13467,eit,39,dwell,22.21,22.21,4.6214,80.0,30.0,,417.8401,False,0.127900000000,0.132300000000,0.144100000000,0.369900000000,0.150600000000,0.196200000000,0.310800000000,0.171000000000,0.129900000000,0.134300000000,0.146200000000,0.372100000000,0.153000000000,0.198200000000,0.312300000000,0.172800000000,0.132000000000,0.136900000000,0.146600000000,0.370000000000,0.155300000000,0.199200000000,0.308600000000,0.169900000000,0.120300000000,0.123900000000,0.134300000000,0.360700000000,0.143200000000,0.188500000000,0.297500000000,0.159600000000,0.118500000000,0.122000000000,0.132100000000,0.361100000000,0.141800000000,0.188200000000,0.296600000000,0.159800000000,0.127000000000,0.128500000000,0.140100000000,0.366100000000,0.150500000000,0.196000000000,0.301800000000,0.166800000000,0.145200000000,0.140500000000,0.157500000000,0.384400000000,0.168100000000,0.211100000000,0.313300000000,0.179400000000,0.144900000000,0.139700000000,0.156700000000,0.383300000000,0.167700000000,0.210700000000,0.312800000000,0.178700000000
13468,force,39,dwell,22.21,22.21,4.6215,80.0,30.0,-2.2704,417.7821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13469,force,39,dwell,22.21,22.21,4.6215,80.0,30.0,-2.2764,417.8316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13470,eit,39,dwell,22.21,22.21,4.6865,80.0,30.0,,417.9053,False,0.127800000000,0.132300000000,0.144000000000,0.371200000000,0.150700000000,0.196200000000,0.311100000000,0.171000000000,0.129900000000,0.134200000000,0.146200000000,0.370200000000,0.153100000000,0.198200000000,0.312600000000,0.172800000000,0.132000000000,0.136900000000,0.146500000000,0.372500000000,0.155400000000,0.199300000000,0.309000000000,0.169800000000,0.120300000000,0.123900000000,0.134200000000,0.361000000000,0.143300000000,0.188500000000,0.298200000000,0.159600000000,0.118600000000,0.122100000000,0.132000000000,0.362100000000,0.141800000000,0.188300000000,0.297100000000,0.159800000000,0.126900000000,0.128500000000,0.140000000000,0.371600000000,0.150400000000,0.196000000000,0.302100000000,0.166800000000,0.145200000000,0.140400000000,0.157400000000,0.386800000000,0.168100000000,0.211200000000,0.313200000000,0.179400000000,0.145000000000,0.139700000000,0.156700000000,0.385200000000,0.167800000000,0.210700000000,0.312700000000,0.178600000000
13471,force,39,dwell,22.21,22.21,4.6867,80.0,30.0,-2.2245,417.8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13472,eit,39,dwell,22.21,22.21,4.7544,80.0,30.0,,417.9731,False,0.127900000000,0.132300000000,0.144000000000,0.374900000000,0.150600000000,0.196200000000,0.311500000000,0.171000000000,0.129900000000,0.134200000000,0.146200000000,0.378700000000,0.153000000000,0.198200000000,0.312400000000,0.172700000000,0.131900000000,0.136800000000,0.146600000000,0.374400000000,0.155300000000,0.199200000000,0.308600000000,0.169900000000,0.120100000000,0.123800000000,0.134400000000,0.365800000000,0.143300000000,0.188500000000,0.297800000000,0.159600000000,0.118400000000,0.122100000000,0.132100000000,0.362700000000,0.141900000000,0.188400000000,0.296600000000,0.159800000000,0.127000000000,0.128600000000,0.140000000000,0.368700000000,0.150400000000,0.196000000000,0.302300000000,0.166800000000,0.145300000000,0.140500000000,0.157400000000,0.385300000000,0.168100000000,0.211300000000,0.313300000000,0.179400000000,0.145000000000,0.139700000000,0.156800000000,0.386000000000,0.167800000000,0.210600000000,0.312900000000,0.178700000000
13473,force,39,dwell,22.21,22.21,4.7546,80.0,30.0,-2.1726,417.9340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13474,eit,39,dwell,22.21,22.21,4.8208,80.0,30.0,,418.0396,False,0.127800000000,0.132300000000,0.144100000000,0.372700000000,0.150500000000,0.196200000000,0.311000000000,0.170900000000,0.129900000000,0.134100000000,0.146200000000,0.372900000000,0.153000000000,0.198300000000,0.312100000000,0.172800000000,0.131900000000,0.136800000000,0.146600000000,0.372200000000,0.155300000000,0.199200000000,0.308600000000,0.169900000000,0.120200000000,0.123900000000,0.134400000000,0.361700000000,0.143100000000,0.188500000000,0.297400000000,0.159600000000,0.118400000000,0.122000000000,0.132100000000,0.359600000000,0.141900000000,0.188300000000,0.296300000000,0.159700000000,0.127000000000,0.128500000000,0.140100000000,0.367600000000,0.150400000000,0.195900000000,0.301700000000,0.166800000000,0.145300000000,0.140500000000,0.157400000000,0.384900000000,0.168200000000,0.211100000000,0.313000000000,0.179400000000,0.145000000000,0.139900000000,0.156700000000,0.383100000000,0.167700000000,0.210600000000,0.312100000000,0.178700000000
13475,force,39,dwell,22.21,22.21,4.8210,80.0,30.0,-2.171,417.9871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13476,force,39,dwell,22.21,22.21,4.8210,80.0,30.0,-2.171,418.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13477,eit,39,dwell,22.21,22.21,4.8872,80.0,30.0,,418.1059,False,0.127900000000,0.132300000000,0.144000000000,0.368200000000,0.150700000000,0.196200000000,0.310700000000,0.170900000000,0.129900000000,0.134100000000,0.146300000000,0.372400000000,0.153000000000,0.198200000000,0.312300000000,0.172800000000,0.132000000000,0.136800000000,0.146600000000,0.373800000000,0.155300000000,0.199200000000,0.308500000000,0.169900000000,0.120200000000,0.124000000000,0.134300000000,0.362800000000,0.143300000000,0.188500000000,0.297400000000,0.159700000000,0.118400000000,0.122000000000,0.132100000000,0.362400000000,0.141900000000,0.188200000000,0.296300000000,0.159800000000,0.127000000000,0.128500000000,0.140000000000,0.370200000000,0.150400000000,0.196000000000,0.301200000000,0.166900000000,0.145300000000,0.140400000000,0.157400000000,0.385700000000,0.168000000000,0.211100000000,0.313000000000,0.179300000000,0.145000000000,0.139700000000,0.156700000000,0.385100000000,0.167800000000,0.210700000000,0.312100000000,0.178500000000
13478,force,39,dwell,22.21,22.21,4.8873,80.0,30.0,-2.2229,418.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13479,eit,39,dwell,22.21,22.21,4.9541,80.0,30.0,,418.1728,False,0.127800000000,0.132300000000,0.144000000000,0.370000000000,0.150700000000,0.196200000000,0.310600000000,0.171000000000,0.129900000000,0.134200000000,0.146200000000,0.373200000000,0.153100000000,0.198100000000,0.312600000000,0.172800000000,0.132000000000,0.136900000000,0.146600000000,0.375800000000,0.155300000000,0.199200000000,0.308800000000,0.169900000000,0.120200000000,0.123900000000,0.134400000000,0.361500000000,0.143300000000,0.188500000000,0.298300000000,0.159500000000,0.118400000000,0.122000000000,0.132100000000,0.358400000000,0.141900000000,0.188300000000,0.296300000000,0.159800000000,0.127000000000,0.128400000000,0.140000000000,0.366400000000,0.150400000000,0.195900000000,0.301500000000,0.166700000000,0.145200000000,0.140500000000,0.157400000000,0.384700000000,0.168100000000,0.211200000000,0.313000000000,0.179300000000,0.145000000000,0.139700000000,0.156800000000,0.383700000000,0.167800000000,0.210600000000,0.312400000000,0.178600000000
13480,force,39,dwell,22.21,22.21,4.9542,80.0,30.0,-2.2223,418.1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13481,eit,39,retract,22.21,22.21,0.0190,80.0,30.0,,418.2381,False,0.127800000000,0.132400000000,0.144100000000,0.367900000000,0.150700000000,0.196200000000,0.310800000000,0.170900000000,0.130000000000,0.134100000000,0.146100000000,0.371200000000,0.153000000000,0.198100000000,0.313200000000,0.172700000000,0.132000000000,0.136800000000,0.146600000000,0.373300000000,0.155300000000,0.199200000000,0.309300000000,0.169900000000,0.120200000000,0.123900000000,0.134400000000,0.361300000000,0.143200000000,0.188500000000,0.297800000000,0.159600000000,0.118500000000,0.122100000000,0.132100000000,0.359000000000,0.141800000000,0.188200000000,0.296700000000,0.159700000000,0.127000000000,0.128500000000,0.140100000000,0.369200000000,0.150500000000,0.196000000000,0.302100000000,0.166800000000,0.145200000000,0.140500000000,0.157400000000,0.386400000000,0.168100000000,0.211200000000,0.313500000000,0.179300000000,0.145000000000,0.139800000000,0.156700000000,0.385200000000,0.167800000000,0.210700000000,0.312700000000,0.178600000000
13482,force,39,retract,22.21,22.21,0.0191,80.0,30.0,-2.2742,418.1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13483,eit,39,retract,22.21,22.21,0.0873,80.0,30.0,,418.3064,False,0.127800000000,0.132400000000,0.144100000000,0.370400000000,0.150700000000,0.196200000000,0.310700000000,0.171000000000,0.129900000000,0.134100000000,0.146200000000,0.375800000000,0.153000000000,0.198200000000,0.312500000000,0.172700000000,0.131900000000,0.136800000000,0.146700000000,0.377900000000,0.155200000000,0.199200000000,0.309100000000,0.169900000000,0.120200000000,0.123900000000,0.134400000000,0.366100000000,0.143200000000,0.188500000000,0.298500000000,0.159600000000,0.118300000000,0.122000000000,0.132200000000,0.364500000000,0.141900000000,0.188300000000,0.296800000000,0.159800000000,0.127000000000,0.128400000000,0.140100000000,0.373900000000,0.150400000000,0.195900000000,0.302100000000,0.166700000000,0.145400000000,0.140400000000,0.157400000000,0.391100000000,0.168000000000,0.211100000000,0.313100000000,0.179400000000,0.145000000000,0.139800000000,0.156700000000,0.389600000000,0.167800000000,0.210600000000,0.312800000000,0.178600000000
13484,force,39,retract,22.21,22.21,0.0875,80.0,30.0,-2.2396,418.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13485,force,39,retract,22.21,22.21,0.0875,80.0,30.0,-2.2223,418.2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
