sample_index,row_type,bunch_index,phase,target_z_mm,actual_z_mm,phase_elapsed_s,target_x_mm,target_y_mm,force_N,sensor_time_s,eit_clipping,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63
15676,force,62,rest,21.98,25.0,2.3714,80.0,30.0,0.0133,648.4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15677,eit,62,rest,21.98,25.0,2.4374,80.0,30.0,,648.4842,False,0.140200000000,0.153400000000,0.142500000000,0.162500000000,0.214600000000,0.193600000000,0.164400000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.165500000000,0.217600000000,0.196000000000,0.166600000000,0.179200000000,0.144400000000,0.157700000000,0.145000000000,0.166600000000,0.218900000000,0.195600000000,0.161400000000,0.174600000000,0.133800000000,0.145900000000,0.133900000000,0.155800000000,0.208200000000,0.185400000000,0.151000000000,0.165100000000,0.131400000000,0.143300000000,0.131000000000,0.153700000000,0.206400000000,0.184500000000,0.149300000000,0.165100000000,0.139700000000,0.149500000000,0.138700000000,0.161900000000,0.214300000000,0.191400000000,0.153800000000,0.171300000000,0.158200000000,0.161300000000,0.156700000000,0.179800000000,0.232100000000,0.206800000000,0.165700000000,0.184100000000,0.158400000000,0.161000000000,0.156600000000,0.180000000000,0.232200000000,0.206900000000,0.165600000000,0.183800000000
15678,eit,62,rest,21.98,25.0,2.5036,80.0,30.0,,648.5504,False,0.140100000000,0.153300000000,0.142500000000,0.162400000000,0.214700000000,0.193600000000,0.164400000000,0.176900000000,0.142800000000,0.155800000000,0.145300000000,0.165600000000,0.217600000000,0.196000000000,0.166500000000,0.179100000000,0.144400000000,0.157600000000,0.144800000000,0.166600000000,0.219100000000,0.195600000000,0.161400000000,0.174600000000,0.133900000000,0.145800000000,0.133800000000,0.155800000000,0.208200000000,0.185500000000,0.150900000000,0.165100000000,0.131400000000,0.143300000000,0.131000000000,0.153700000000,0.206400000000,0.184500000000,0.149400000000,0.165000000000,0.139700000000,0.149400000000,0.138800000000,0.161900000000,0.214400000000,0.191400000000,0.153800000000,0.171400000000,0.158200000000,0.161400000000,0.156600000000,0.179900000000,0.232100000000,0.206900000000,0.165700000000,0.184000000000,0.158500000000,0.160900000000,0.156500000000,0.180100000000,0.232300000000,0.206900000000,0.165600000000,0.183700000000
15679,force,62,rest,21.98,25.0,2.5036,80.0,30.0,0.0136,648.4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15680,eit,62,rest,21.98,25.0,2.5695,80.0,30.0,,648.6163,False,0.140100000000,0.153300000000,0.142600000000,0.162500000000,0.214700000000,0.193500000000,0.164400000000,0.176900000000,0.142900000000,0.155600000000,0.145400000000,0.165500000000,0.217700000000,0.195900000000,0.166500000000,0.179200000000,0.144400000000,0.157700000000,0.144900000000,0.166600000000,0.219100000000,0.195500000000,0.161400000000,0.174500000000,0.133900000000,0.145800000000,0.133900000000,0.155700000000,0.208200000000,0.185500000000,0.151000000000,0.165200000000,0.131500000000,0.143300000000,0.130900000000,0.153600000000,0.206400000000,0.184500000000,0.149400000000,0.165000000000,0.139700000000,0.149400000000,0.138800000000,0.162000000000,0.214500000000,0.191300000000,0.153800000000,0.171400000000,0.158300000000,0.161400000000,0.156700000000,0.180000000000,0.232100000000,0.206800000000,0.165800000000,0.184000000000,0.158500000000,0.161000000000,0.156500000000,0.180100000000,0.232400000000,0.206800000000,0.165600000000,0.183700000000
15681,force,62,rest,21.98,25.0,2.5696,80.0,30.0,0.014,648.5773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15682,eit,62,rest,21.98,25.0,2.6374,80.0,30.0,,648.6842,False,0.140100000000,0.153300000000,0.142500000000,0.162500000000,0.214800000000,0.193500000000,0.164400000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.165600000000,0.217700000000,0.196000000000,0.166600000000,0.179200000000,0.144400000000,0.157800000000,0.144900000000,0.166600000000,0.219200000000,0.195500000000,0.161400000000,0.174700000000,0.133900000000,0.145900000000,0.133800000000,0.155800000000,0.208400000000,0.185400000000,0.150900000000,0.165100000000,0.131500000000,0.143400000000,0.131000000000,0.153600000000,0.206400000000,0.184500000000,0.149400000000,0.165000000000,0.139700000000,0.149400000000,0.138700000000,0.161800000000,0.214400000000,0.191300000000,0.153800000000,0.171300000000,0.158200000000,0.161300000000,0.156600000000,0.179900000000,0.232200000000,0.206800000000,0.165800000000,0.184000000000,0.158500000000,0.161000000000,0.156600000000,0.180100000000,0.232400000000,0.206900000000,0.165600000000,0.183700000000
15683,force,62,rest,21.98,25.0,2.6375,80.0,30.0,0.0136,648.6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15684,eit,62,rest,21.98,25.0,2.7032,80.0,30.0,,648.7500,False,0.140000000000,0.153300000000,0.142600000000,0.162600000000,0.214800000000,0.193600000000,0.164400000000,0.176900000000,0.142800000000,0.155600000000,0.145400000000,0.165600000000,0.217800000000,0.196000000000,0.166600000000,0.179200000000,0.144400000000,0.157800000000,0.144900000000,0.166700000000,0.219300000000,0.195600000000,0.161400000000,0.174600000000,0.133900000000,0.145900000000,0.133900000000,0.155800000000,0.208300000000,0.185400000000,0.151000000000,0.165200000000,0.131500000000,0.143300000000,0.131100000000,0.153700000000,0.206400000000,0.184500000000,0.149400000000,0.165100000000,0.139700000000,0.149500000000,0.138700000000,0.161900000000,0.214400000000,0.191300000000,0.153700000000,0.171300000000,0.158300000000,0.161400000000,0.156600000000,0.179900000000,0.232100000000,0.206900000000,0.165700000000,0.184000000000,0.158400000000,0.160900000000,0.156400000000,0.180000000000,0.232300000000,0.206800000000,0.165600000000,0.183700000000
15685,eit,62,rest,21.98,25.0,2.7711,80.0,30.0,,648.8179,False,0.140100000000,0.153400000000,0.142500000000,0.162600000000,0.214800000000,0.193500000000,0.164400000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.165500000000,0.217700000000,0.196000000000,0.166600000000,0.179200000000,0.144400000000,0.157800000000,0.144900000000,0.166700000000,0.219000000000,0.195600000000,0.161400000000,0.174600000000,0.133800000000,0.145900000000,0.133800000000,0.155800000000,0.208300000000,0.185500000000,0.150900000000,0.165100000000,0.131400000000,0.143400000000,0.131000000000,0.153600000000,0.206400000000,0.184500000000,0.149300000000,0.165000000000,0.139700000000,0.149400000000,0.138800000000,0.161800000000,0.214500000000,0.191300000000,0.153800000000,0.171300000000,0.158200000000,0.161400000000,0.156600000000,0.179900000000,0.232000000000,0.206800000000,0.165800000000,0.184000000000,0.158500000000,0.160900000000,0.156500000000,0.180100000000,0.232300000000,0.206800000000,0.165600000000,0.183700000000
15686,force,62,rest,21.98,25.0,2.7712,80.0,30.0,0.0129,648.7533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15687,eit,62,rest,21.98,25.0,2.8370,80.0,30.0,,648.8838,False,0.140100000000,0.153300000000,0.142500000000,0.162600000000,0.214600000000,0.193500000000,0.164300000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.165600000000,0.217600000000,0.196000000000,0.166600000000,0.179100000000,0.144400000000,0.157700000000,0.144900000000,0.166600000000,0.219000000000,0.195600000000,0.161400000000,0.174600000000,0.133900000000,0.145900000000,0.133900000000,0.155900000000,0.208200000000,0.185400000000,0.151000000000,0.165200000000,0.131600000000,0.143400000000,0.130900000000,0.153700000000,0.206300000000,0.184400000000,0.149400000000,0.165000000000,0.139700000000,0.149400000000,0.138700000000,0.161900000000,0.214300000000,0.191300000000,0.153900000000,0.171300000000,0.158300000000,0.161300000000,0.156600000000,0.179900000000,0.232000000000,0.206800000000,0.165800000000,0.184100000000,0.158500000000,0.161000000000,0.156500000000,0.180100000000,0.232200000000,0.206900000000,0.165700000000,0.183700000000
15688,force,62,rest,21.98,25.0,2.8371,80.0,30.0,0.0126,648.8394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15689,eit,62,rest,21.98,25.0,2.9027,80.0,30.0,,648.9495,False,0.140100000000,0.153200000000,0.142500000000,0.162600000000,0.214700000000,0.193500000000,0.164500000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.165700000000,0.217700000000,0.195900000000,0.166500000000,0.179200000000,0.144400000000,0.157800000000,0.144800000000,0.166600000000,0.219100000000,0.195500000000,0.161500000000,0.174500000000,0.133800000000,0.145800000000,0.133900000000,0.155800000000,0.208200000000,0.185400000000,0.150900000000,0.165100000000,0.131500000000,0.143300000000,0.130900000000,0.153700000000,0.206400000000,0.184500000000,0.149300000000,0.165000000000,0.139700000000,0.149400000000,0.138700000000,0.161900000000,0.214500000000,0.191400000000,0.153800000000,0.171300000000,0.158300000000,0.161500000000,0.156600000000,0.179900000000,0.232000000000,0.206800000000,0.165800000000,0.184100000000,0.158400000000,0.161000000000,0.156400000000,0.180100000000,0.232300000000,0.206800000000,0.165600000000,0.183700000000
15690,force,62,rest,21.98,25.0,2.9028,80.0,30.0,0.0129,648.9255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15691,eit,62,rest,21.98,25.0,2.9704,80.0,30.0,,649.0173,False,0.140200000000,0.153300000000,0.142600000000,0.162500000000,0.214800000000,0.193400000000,0.164400000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.165700000000,0.217700000000,0.196000000000,0.166600000000,0.179100000000,0.144400000000,0.157700000000,0.144900000000,0.166600000000,0.219200000000,0.195500000000,0.161400000000,0.174500000000,0.133800000000,0.146000000000,0.133800000000,0.155800000000,0.208200000000,0.185400000000,0.150900000000,0.165100000000,0.131400000000,0.143200000000,0.131100000000,0.153700000000,0.206400000000,0.184500000000,0.149400000000,0.164900000000,0.139600000000,0.149400000000,0.138700000000,0.161900000000,0.214400000000,0.191300000000,0.153900000000,0.171300000000,0.158300000000,0.161300000000,0.156600000000,0.180000000000,0.232000000000,0.206800000000,0.165700000000,0.184000000000,0.158500000000,0.161000000000,0.156500000000,0.180000000000,0.232300000000,0.206800000000,0.165700000000,0.183800000000
15692,force,62,rest,21.98,25.0,2.9705,80.0,30.0,0.0128,649.0114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15693,eit,63,descend,21.97,25.0,0.0360,80.0,30.0,,649.0829,False,0.140100000000,0.153400000000,0.142600000000,0.162600000000,0.214700000000,0.193600000000,0.164400000000,0.176900000000,0.142800000000,0.155600000000,0.145200000000,0.165600000000,0.217600000000,0.195900000000,0.166600000000,0.179200000000,0.144400000000,0.157700000000,0.144900000000,0.166600000000,0.219000000000,0.195400000000,0.161400000000,0.174500000000,0.133800000000,0.145800000000,0.133800000000,0.155700000000,0.208200000000,0.185400000000,0.151000000000,0.165100000000,0.131500000000,0.143300000000,0.131000000000,0.153600000000,0.206300000000,0.184400000000,0.149400000000,0.165100000000,0.139600000000,0.149500000000,0.138800000000,0.161900000000,0.214300000000,0.191400000000,0.153900000000,0.171300000000,0.158300000000,0.161400000000,0.156600000000,0.179900000000,0.232000000000,0.206800000000,0.165700000000,0.184000000000,0.158500000000,0.161000000000,0.156400000000,0.180100000000,0.232200000000,0.206900000000,0.165600000000,0.183700000000
15694,eit,63,descend,21.97,25.0,0.1038,80.0,30.0,,649.1508,False,0.140100000000,0.153300000000,0.142600000000,0.162500000000,0.214600000000,0.193500000000,0.164300000000,0.176800000000,0.142900000000,0.155600000000,0.145400000000,0.165600000000,0.217600000000,0.195900000000,0.166600000000,0.179200000000,0.144400000000,0.157600000000,0.144800000000,0.166600000000,0.218900000000,0.195500000000,0.161400000000,0.174500000000,0.133800000000,0.145900000000,0.133900000000,0.155800000000,0.208100000000,0.185500000000,0.150900000000,0.165200000000,0.131300000000,0.143300000000,0.131000000000,0.153500000000,0.206300000000,0.184500000000,0.149400000000,0.165000000000,0.139700000000,0.149400000000,0.138700000000,0.161900000000,0.214300000000,0.191400000000,0.153800000000,0.171400000000,0.158200000000,0.161300000000,0.156500000000,0.179900000000,0.232000000000,0.206800000000,0.165700000000,0.184000000000,0.158500000000,0.160900000000,0.156300000000,0.180000000000,0.232200000000,0.206700000000,0.165600000000,0.183700000000
15695,force,63,descend,21.97,25.0,0.1039,80.0,30.0,0.0128,649.0975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15696,eit,63,descend,21.97,25.0,0.1697,80.0,30.0,,649.2167,False,0.140100000000,0.153300000000,0.142600000000,0.162500000000,0.214600000000,0.193500000000,0.164400000000,0.176900000000,0.142800000000,0.155700000000,0.145400000000,0.165500000000,0.217600000000,0.196000000000,0.166600000000,0.179100000000,0.144500000000,0.157700000000,0.144900000000,0.166500000000,0.219000000000,0.195500000000,0.161300000000,0.174500000000,0.133900000000,0.146000000000,0.133800000000,0.155700000000,0.208100000000,0.185400000000,0.151000000000,0.165100000000,0.131500000000,0.143300000000,0.131000000000,0.153600000000,0.206300000000,0.184500000000,0.149300000000,0.165000000000,0.139600000000,0.149400000000,0.138800000000,0.161900000000,0.214300000000,0.191400000000,0.153900000000,0.171300000000,0.158200000000,0.161300000000,0.156700000000,0.179900000000,0.232000000000,0.206800000000,0.165700000000,0.184000000000,0.158500000000,0.161000000000,0.156500000000,0.180000000000,0.232200000000,0.206800000000,0.165600000000,0.183700000000
15697,force,63,descend,21.97,25.0,0.1698,80.0,30.0,0.0131,649.1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15698,eit,63,descend,21.97,25.0,0.2354,80.0,30.0,,649.2824,False,0.140100000000,0.153300000000,0.142600000000,0.162600000000,0.214700000000,0.193600000000,0.164400000000,0.176800000000,0.142800000000,0.155700000000,0.145400000000,0.165600000000,0.217700000000,0.196000000000,0.166500000000,0.179100000000,0.144500000000,0.157800000000,0.145000000000,0.166700000000,0.219200000000,0.195600000000,0.161500000000,0.174600000000,0.133800000000,0.145800000000,0.133900000000,0.155700000000,0.208300000000,0.185500000000,0.150900000000,0.165100000000,0.131500000000,0.143300000000,0.131000000000,0.153700000000,0.206400000000,0.184500000000,0.149400000000,0.165000000000,0.139700000000,0.149500000000,0.138700000000,0.161900000000,0.214500000000,0.191400000000,0.153800000000,0.171300000000,0.158200000000,0.161400000000,0.156600000000,0.179900000000,0.232100000000,0.206800000000,0.165700000000,0.184000000000,0.158400000000,0.161000000000,0.156500000000,0.180100000000,0.232200000000,0.206800000000,0.165500000000,0.183700000000
15699,force,63,descend,21.97,25.0,0.2356,80.0,30.0,0.0136,649.2736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700,eit,63,descend,21.97,25.0,0.3033,80.0,30.0,,649.3503,False,0.140100000000,0.153400000000,0.142500000000,0.162500000000,0.214700000000,0.193500000000,0.164400000000,0.176900000000,0.142900000000,0.155800000000,0.145400000000,0.165700000000,0.217700000000,0.195900000000,0.166500000000,0.179200000000,0.144400000000,0.157800000000,0.144900000000,0.166700000000,0.219200000000,0.195500000000,0.161400000000,0.174600000000,0.133800000000,0.145900000000,0.133800000000,0.155700000000,0.208200000000,0.185400000000,0.151000000000,0.165100000000,0.131400000000,0.143200000000,0.131000000000,0.153700000000,0.206400000000,0.184500000000,0.149300000000,0.165000000000,0.139700000000,0.149300000000,0.138700000000,0.161800000000,0.214300000000,0.191300000000,0.153800000000,0.171300000000,0.158200000000,0.161300000000,0.156600000000,0.179800000000,0.231900000000,0.206700000000,0.165700000000,0.184000000000,0.158400000000,0.161000000000,0.156500000000,0.180000000000,0.232200000000,0.206900000000,0.165600000000,0.183700000000
15701,eit,63,descend,21.97,25.0,0.3690,80.0,30.0,,649.4160,False,0.140100000000,0.153400000000,0.142600000000,0.162600000000,0.214700000000,0.193500000000,0.164400000000,0.177000000000,0.142800000000,0.155700000000,0.145500000000,0.165600000000,0.217600000000,0.196000000000,0.166600000000,0.179200000000,0.144500000000,0.157800000000,0.145000000000,0.166700000000,0.219200000000,0.195600000000,0.161500000000,0.174700000000,0.133800000000,0.145800000000,0.133800000000,0.155700000000,0.208200000000,0.185400000000,0.151000000000,0.165200000000,0.131500000000,0.143300000000,0.130900000000,0.153700000000,0.206400000000,0.184400000000,0.149400000000,0.165000000000,0.139700000000,0.149500000000,0.138700000000,0.161900000000,0.214300000000,0.191300000000,0.153900000000,0.171400000000,0.158300000000,0.161300000000,0.156600000000,0.180000000000,0.232100000000,0.206900000000,0.165800000000,0.184000000000,0.158400000000,0.160900000000,0.156500000000,0.180100000000,0.232400000000,0.206800000000,0.165600000000,0.183700000000
15702,force,63,descend,21.97,25.0,0.3692,80.0,30.0,0.0143,649.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15703,eit,63,descend,21.97,25.0,0.4348,80.0,30.0,,649.4818,False,0.140100000000,0.153300000000,0.142500000000,0.162600000000,0.214800000000,0.193500000000,0.164400000000,0.176900000000,0.142900000000,0.155600000000,0.145300000000,0.165600000000,0.217700000000,0.195900000000,0.166700000000,0.179200000000,0.144400000000,0.157700000000,0.144900000000,0.166800000000,0.219100000000,0.195500000000,0.161400000000,0.174600000000,0.133800000000,0.145900000000,0.133800000000,0.155800000000,0.208200000000,0.185400000000,0.151000000000,0.165200000000,0.131400000000,0.143300000000,0.130900000000,0.153700000000,0.206300000000,0.184500000000,0.149300000000,0.164900000000,0.139600000000,0.149400000000,0.138600000000,0.161900000000,0.214400000000,0.191300000000,0.153800000000,0.171200000000,0.158300000000,0.161300000000,0.156600000000,0.179900000000,0.232000000000,0.206800000000,0.165700000000,0.184000000000,0.158400000000,0.161000000000,0.156500000000,0.180000000000,0.232200000000,0.206800000000,0.165600000000,0.183600000000
15704,force,63,descend,21.97,25.0,0.4349,80.0,30.0,0.014,649.4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15705,eit,63,descend,21.97,25.0,0.5026,80.0,30.0,,649.5496,False,0.140200000000,0.153400000000,0.142600000000,0.162800000000,0.214700000000,0.193600000000,0.164500000000,0.177000000000,0.143000000000,0.155700000000,0.145500000000,0.165700000000,0.217800000000,0.196100000000,0.166600000000,0.179200000000,0.144200000000,0.157400000000,0.144500000000,0.166400000000,0.218800000000,0.195200000000,0.161100000000,0.174400000000,0.133000000000,0.145000000000,0.133100000000,0.155000000000,0.207600000000,0.184700000000,0.150200000000,0.164400000000,0.130800000000,0.142600000000,0.130400000000,0.153000000000,0.205800000000,0.183700000000,0.148600000000,0.164100000000,0.139400000000,0.149100000000,0.138500000000,0.161700000000,0.214300000000,0.191100000000,0.153600000000,0.171000000000,0.158100000000,0.161200000000,0.156400000000,0.179800000000,0.232100000000,0.206700000000,0.165500000000,0.183900000000,0.158200000000,0.160900000000,0.156400000000,0.180000000000,0.232300000000,0.206600000000,0.165400000000,0.183600000000
15706,force,63,descend,21.97,25.0,0.5027,80.0,30.0,0.0137,649.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15707,eit,63,descend,21.97,25.0,0.5685,80.0,30.0,,649.6155,False,0.140200000000,0.153300000000,0.142500000000,0.162700000000,0.215000000000,0.193600000000,0.164400000000,0.176900000000,0.142900000000,0.155800000000,0.145400000000,0.165700000000,0.218000000000,0.196100000000,0.166700000000,0.179200000000,0.144000000000,0.157400000000,0.144500000000,0.166400000000,0.218900000000,0.195200000000,0.161100000000,0.174300000000,0.133000000000,0.145000000000,0.132800000000,0.154900000000,0.207700000000,0.184700000000,0.150100000000,0.164400000000,0.130600000000,0.142600000000,0.130300000000,0.153000000000,0.205800000000,0.183800000000,0.148600000000,0.164200000000,0.139400000000,0.149100000000,0.138500000000,0.161800000000,0.214200000000,0.191100000000,0.153600000000,0.171000000000,0.158200000000,0.161200000000,0.156500000000,0.179900000000,0.232200000000,0.206700000000,0.165600000000,0.183800000000,0.158300000000,0.160800000000,0.156300000000,0.179900000000,0.232300000000,0.206700000000,0.165300000000,0.183500000000
15708,eit,63,descend,21.97,25.0,0.6363,80.0,30.0,,649.6833,False,0.140100000000,0.153300000000,0.142500000000,0.162600000000,0.214900000000,0.193500000000,0.164400000000,0.177000000000,0.142800000000,0.155700000000,0.145400000000,0.165700000000,0.218000000000,0.196000000000,0.166600000000,0.179200000000,0.144000000000,0.157300000000,0.144500000000,0.166400000000,0.218900000000,0.195300000000,0.161100000000,0.174300000000,0.132900000000,0.144900000000,0.132900000000,0.154900000000,0.207500000000,0.184700000000,0.150100000000,0.164500000000,0.130700000000,0.142700000000,0.130300000000,0.153000000000,0.205800000000,0.183700000000,0.148600000000,0.164100000000,0.139300000000,0.149100000000,0.138400000000,0.161700000000,0.214200000000,0.190800000000,0.153500000000,0.171000000000,0.158000000000,0.161200000000,0.156600000000,0.179700000000,0.232200000000,0.206600000000,0.165600000000,0.183800000000,0.158200000000,0.160700000000,0.156200000000,0.179800000000,0.232300000000,0.206500000000,0.165200000000,0.183400000000
15709,force,63,descend,21.97,25.0,0.6364,80.0,30.0,0.013,649.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15710,eit,63,descend,21.97,25.0,0.7020,80.0,30.0,,649.7490,False,0.140000000000,0.153200000000,0.142500000000,0.162600000000,0.215000000000,0.193400000000,0.164400000000,0.176900000000,0.142800000000,0.155800000000,0.145400000000,0.165600000000,0.217900000000,0.196100000000,0.166600000000,0.179200000000,0.144000000000,0.157300000000,0.144400000000,0.166400000000,0.219100000000,0.195300000000,0.161100000000,0.174300000000,0.132900000000,0.145000000000,0.133000000000,0.155000000000,0.207800000000,0.184700000000,0.150200000000,0.164500000000,0.130600000000,0.142600000000,0.130300000000,0.153000000000,0.205800000000,0.183600000000,0.148600000000,0.164100000000,0.139400000000,0.149200000000,0.138500000000,0.161700000000,0.214400000000,0.191000000000,0.153600000000,0.171000000000,0.158100000000,0.161200000000,0.156400000000,0.179800000000,0.232300000000,0.206700000000,0.165600000000,0.183700000000,0.158200000000,0.160800000000,0.156200000000,0.179900000000,0.232300000000,0.206600000000,0.165300000000,0.183400000000
15711,force,63,descend,21.97,25.0,0.7021,80.0,30.0,0.0134,649.7078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15712,eit,63,dwell,21.97,21.97,0.0066,80.0,30.0,,649.8147,False,0.140100000000,0.153400000000,0.142600000000,0.162700000000,0.215000000000,0.193600000000,0.164400000000,0.177000000000,0.142800000000,0.155700000000,0.145400000000,0.165700000000,0.217900000000,0.196100000000,0.166600000000,0.179200000000,0.144100000000,0.157300000000,0.144400000000,0.166400000000,0.219100000000,0.195200000000,0.161100000000,0.174300000000,0.133000000000,0.145000000000,0.133000000000,0.155000000000,0.207800000000,0.184700000000,0.150200000000,0.164500000000,0.130800000000,0.142600000000,0.130300000000,0.153000000000,0.206200000000,0.183800000000,0.148600000000,0.164100000000,0.139300000000,0.149100000000,0.138400000000,0.162100000000,0.214900000000,0.191100000000,0.153600000000,0.171000000000,0.158000000000,0.161200000000,0.156500000000,0.180700000000,0.233100000000,0.206900000000,0.165600000000,0.183800000000,0.158300000000,0.160800000000,0.156400000000,0.180900000000,0.233500000000,0.206800000000,0.165400000000,0.183500000000
15713,force,63,dwell,21.97,21.97,0.0068,80.0,30.0,0.0139,649.7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15714,eit,63,dwell,21.97,21.97,0.0745,80.0,30.0,,649.8826,False,0.140100000000,0.153300000000,0.142600000000,0.163700000000,0.216000000000,0.193600000000,0.164400000000,0.177000000000,0.142900000000,0.155700000000,0.145300000000,0.166700000000,0.218900000000,0.196000000000,0.166600000000,0.179200000000,0.144100000000,0.157400000000,0.144600000000,0.167900000000,0.220600000000,0.195700000000,0.161200000000,0.174500000000,0.133000000000,0.145100000000,0.133100000000,0.156700000000,0.209300000000,0.185000000000,0.150200000000,0.164500000000,0.130700000000,0.142600000000,0.130400000000,0.154500000000,0.207300000000,0.183900000000,0.148700000000,0.164200000000,0.139400000000,0.149100000000,0.138700000000,0.163000000000,0.215700000000,0.191300000000,0.153600000000,0.171000000000,0.158100000000,0.161200000000,0.156600000000,0.181000000000,0.233400000000,0.206800000000,0.165600000000,0.183800000000,0.158300000000,0.160800000000,0.156400000000,0.181000000000,0.233500000000,0.206800000000,0.165500000000,0.183500000000
15715,eit,63,dwell,21.97,21.97,0.1400,80.0,30.0,,649.9481,False,0.140100000000,0.153300000000,0.142600000000,0.163500000000,0.215900000000,0.193500000000,0.164500000000,0.177000000000,0.142800000000,0.155700000000,0.145300000000,0.166600000000,0.219000000000,0.196100000000,0.166600000000,0.179200000000,0.144200000000,0.157500000000,0.144800000000,0.167900000000,0.220400000000,0.195700000000,0.161100000000,0.174500000000,0.133000000000,0.145100000000,0.133100000000,0.156600000000,0.209100000000,0.185000000000,0.150200000000,0.164600000000,0.130800000000,0.142700000000,0.130400000000,0.154300000000,0.207200000000,0.183900000000,0.148700000000,0.164100000000,0.139300000000,0.149200000000,0.138600000000,0.163100000000,0.215600000000,0.191200000000,0.153500000000,0.171000000000,0.158100000000,0.161200000000,0.156600000000,0.181000000000,0.233300000000,0.206800000000,0.165600000000,0.183800000000,0.158300000000,0.160800000000,0.156500000000,0.181100000000,0.233400000000,0.206800000000,0.165400000000,0.183500000000
15716,force,63,dwell,21.97,21.97,0.1401,80.0,30.0,0.0194,649.8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
