row_type,measurement_index,target_x_mm,target_y_mm,target_force_N,actual_x_mm,actual_y_mm,position_time_s,actual_force_N,force_time_s,eit_0,eit_1,eit_2,eit_3,eit_4,eit_5,eit_6,eit_7,eit_8,eit_9,eit_10,eit_11,eit_12,eit_13,eit_14,eit_15,eit_16,eit_17,eit_18,eit_19,eit_20,eit_21,eit_22,eit_23,eit_24,eit_25,eit_26,eit_27,eit_28,eit_29,eit_30,eit_31,eit_32,eit_33,eit_34,eit_35,eit_36,eit_37,eit_38,eit_39,eit_40,eit_41,eit_42,eit_43,eit_44,eit_45,eit_46,eit_47,eit_48,eit_49,eit_50,eit_51,eit_52,eit_53,eit_54,eit_55,eit_56,eit_57,eit_58,eit_59,eit_60,eit_61,eit_62,eit_63,eit_time_s
baseline,27,84.74359,28.082621,1.0,84.74,28.08,489.6038455730004,0,,0.139800000000,0.153000000000,0.155400000000,0.325600000000,0.267600000000,0.422400000000,0.205700000000,0.172700000000,0.143200000000,0.156200000000,0.159000000000,0.329400000000,0.271100000000,0.425000000000,0.208700000000,0.175600000000,0.144400000000,0.155900000000,0.159000000000,0.332800000000,0.274300000000,0.426500000000,0.204600000000,0.174400000000,0.134200000000,0.144800000000,0.147700000000,0.321500000000,0.262500000000,0.416900000000,0.193200000000,0.164000000000,0.131900000000,0.142400000000,0.145000000000,0.318700000000,0.260400000000,0.416500000000,0.191400000000,0.163500000000,0.140600000000,0.149100000000,0.152800000000,0.326200000000,0.268400000000,0.422100000000,0.196400000000,0.170500000000,0.159100000000,0.162700000000,0.169500000000,0.342600000000,0.286000000000,0.437700000000,0.209600000000,0.184400000000,0.150600000000,0.153500000000,0.160700000000,0.335800000000,0.277800000000,0.429500000000,0.201500000000,0.175900000000,489.60848140300004
contact,27,84.74359,28.082621,1.0,84.74,28.08,489.6038455730004,1.3929,498.8302768640001,0.138600000000,0.152100000000,0.152800000000,0.312000000000,0.239700000000,0.444700000000,0.203100000000,0.169900000000,0.141600000000,0.154700000000,0.156000000000,0.313900000000,0.241700000000,0.446500000000,0.205600000000,0.172600000000,0.143600000000,0.155300000000,0.158400000000,0.326400000000,0.258400000000,0.451100000000,0.202200000000,0.172200000000,0.133200000000,0.143900000000,0.146900000000,0.316300000000,0.247800000000,0.440100000000,0.190500000000,0.161500000000,0.130300000000,0.141000000000,0.143600000000,0.313800000000,0.246500000000,0.438600000000,0.188300000000,0.160600000000,0.137100000000,0.146100000000,0.149800000000,0.320200000000,0.252500000000,0.445000000000,0.191900000000,0.165900000000,0.158400000000,0.162100000000,0.169600000000,0.340100000000,0.272800000000,0.462000000000,0.207700000000,0.182300000000,0.149600000000,0.152900000000,0.160400000000,0.332700000000,0.264900000000,0.453600000000,0.199300000000,0.173500000000,499.8598408580001
baseline,28,71.615385,24.74359,3.0,71.62,24.74,502.382657396,0,,0.139400000000,0.153200000000,0.155100000000,0.330800000000,0.266600000000,0.457000000000,0.204200000000,0.170900000000,0.142900000000,0.156400000000,0.158800000000,0.334900000000,0.271000000000,0.459800000000,0.207300000000,0.173900000000,0.143800000000,0.155800000000,0.158500000000,0.336200000000,0.273900000000,0.459000000000,0.202200000000,0.171900000000,0.133400000000,0.144700000000,0.147100000000,0.326200000000,0.261700000000,0.450100000000,0.191000000000,0.161500000000,0.130900000000,0.141900000000,0.143900000000,0.322400000000,0.258500000000,0.449700000000,0.188800000000,0.160500000000,0.139500000000,0.148800000000,0.151800000000,0.330400000000,0.267000000000,0.457500000000,0.194100000000,0.167500000000,0.158500000000,0.162700000000,0.169300000000,0.346600000000,0.284200000000,0.473500000000,0.208000000000,0.182100000000,0.150900000000,0.154500000000,0.161400000000,0.338900000000,0.277100000000,0.466600000000,0.201100000000,0.174900000000,502.391817878
contact,28,71.615385,24.74359,3.0,71.62,24.74,502.382657396,3.4422,514.4052712030002,0.142600000000,0.153900000000,0.169400000000,0.333200000000,0.259300000000,0.401300000000,0.204100000000,0.169400000000,0.145900000000,0.156800000000,0.173000000000,0.338000000000,0.262700000000,0.404300000000,0.206800000000,0.172400000000,0.146500000000,0.155900000000,0.172900000000,0.337200000000,0.264500000000,0.405200000000,0.201600000000,0.170100000000,0.136200000000,0.144700000000,0.161000000000,0.324800000000,0.253100000000,0.395200000000,0.190300000000,0.159700000000,0.134100000000,0.142400000000,0.158800000000,0.325400000000,0.251400000000,0.394800000000,0.188500000000,0.159200000000,0.142000000000,0.148500000000,0.166500000000,0.330900000000,0.259100000000,0.401400000000,0.193100000000,0.165700000000,0.161900000000,0.163200000000,0.184600000000,0.349000000000,0.277800000000,0.418100000000,0.208000000000,0.181200000000,0.153900000000,0.154800000000,0.176400000000,0.341600000000,0.270200000000,0.410800000000,0.200400000000,0.173300000000,515.4413552820001
baseline,29,56.846154,17.17094,2.0,56.85,17.17,518.2610133530002,0,,0.141100000000,0.153800000000,0.161000000000,0.337900000000,0.260300000000,0.400500000000,0.204600000000,0.169500000000,0.144800000000,0.157400000000,0.165000000000,0.343000000000,0.264200000000,0.403700000000,0.207900000000,0.172800000000,0.146500000000,0.157400000000,0.166300000000,0.347400000000,0.269300000000,0.405500000000,0.203700000000,0.171600000000,0.136000000000,0.146000000000,0.154400000000,0.335500000000,0.257100000000,0.395300000000,0.191900000000,0.160700000000,0.133100000000,0.143100000000,0.151300000000,0.331700000000,0.255300000000,0.394000000000,0.189900000000,0.160000000000,0.144200000000,0.152200000000,0.161200000000,0.342500000000,0.264900000000,0.402500000000,0.197000000000,0.168900000000,0.160400000000,0.163300000000,0.176000000000,0.356000000000,0.279400000000,0.416600000000,0.208600000000,0.181100000000,0.154300000000,0.156700000000,0.169600000000,0.351200000000,0.274500000000,0.411400000000,0.203100000000,0.175300000000,518.3055100290003
contact,29,56.846154,17.17094,2.0,56.85,17.17,518.2610133530002,2.0456,528.960653439,0.134100000000,0.154600000000,0.159500000000,0.338900000000,0.258400000000,0.405000000000,0.205600000000,0.169100000000,0.137700000000,0.158000000000,0.163400000000,0.342900000000,0.262900000000,0.407500000000,0.208900000000,0.172300000000,0.136600000000,0.157500000000,0.163800000000,0.347300000000,0.265900000000,0.409300000000,0.203800000000,0.170200000000,0.125600000000,0.146400000000,0.152400000000,0.335000000000,0.254600000000,0.399600000000,0.192500000000,0.159600000000,0.122500000000,0.144000000000,0.149600000000,0.332100000000,0.252200000000,0.398200000000,0.190700000000,0.159100000000,0.131700000000,0.152100000000,0.159100000000,0.341600000000,0.261000000000,0.407300000000,0.196900000000,0.167400000000,0.147800000000,0.164500000000,0.175300000000,0.356400000000,0.276800000000,0.420700000000,0.209400000000,0.180300000000,0.141600000000,0.157600000000,0.168600000000,0.350400000000,0.270300000000,0.414700000000,0.203100000000,0.173700000000,530.0215187630001
baseline,30,102.794872,16.356125,1.0,102.79,16.36,535.0076526100002,0,,0.143100000000,0.153600000000,0.157200000000,0.339800000000,0.259000000000,0.407400000000,0.205700000000,0.169200000000,0.146800000000,0.157200000000,0.161100000000,0.343700000000,0.263800000000,0.412000000000,0.208900000000,0.172600000000,0.148500000000,0.156500000000,0.161100000000,0.347200000000,0.266500000000,0.412700000000,0.203700000000,0.170100000000,0.138500000000,0.145400000000,0.149800000000,0.335200000000,0.254700000000,0.402500000000,0.192400000000,0.159800000000,0.136500000000,0.142900000000,0.146800000000,0.334600000000,0.252100000000,0.401500000000,0.190400000000,0.159200000000,0.148200000000,0.152100000000,0.157300000000,0.343900000000,0.262700000000,0.410900000000,0.197900000000,0.168500000000,0.165300000000,0.163700000000,0.172300000000,0.358500000000,0.277700000000,0.424000000000,0.209300000000,0.180400000000,0.158300000000,0.156300000000,0.165100000000,0.350600000000,0.270800000000,0.418000000000,0.202600000000,0.173400000000,535.016793966
contact,30,102.794872,16.356125,1.0,102.79,16.36,535.0076526100002,1.2609,543.5380080550003,0.141400000000,0.153000000000,0.155600000000,0.340600000000,0.257900000000,0.410000000000,0.208700000000,0.136000000000,0.145000000000,0.156400000000,0.159600000000,0.344300000000,0.262500000000,0.413800000000,0.211900000000,0.139400000000,0.146700000000,0.156100000000,0.159700000000,0.347700000000,0.265300000000,0.414000000000,0.207300000000,0.132600000000,0.136600000000,0.145100000000,0.148200000000,0.335500000000,0.253400000000,0.403800000000,0.196000000000,0.119700000000,0.134200000000,0.142500000000,0.145200000000,0.332600000000,0.251300000000,0.402400000000,0.193800000000,0.116100000000,0.145000000000,0.151000000000,0.154900000000,0.342400000000,0.260900000000,0.410500000000,0.199900000000,0.119400000000,0.161000000000,0.161800000000,0.169200000000,0.355900000000,0.274900000000,0.420100000000,0.209000000000,0.118000000000,0.154600000000,0.154500000000,0.162100000000,0.349500000000,0.267400000000,0.413300000000,0.202700000000,0.112300000000,544.603584078
baseline,31,69.974359,28.441595,4.0,69.97,28.44,548.7092120070001,0,,0.141400000000,0.153400000000,0.155700000000,0.340700000000,0.257200000000,0.408600000000,0.206000000000,0.173400000000,0.144800000000,0.156600000000,0.159500000000,0.345900000000,0.261200000000,0.411600000000,0.209000000000,0.176500000000,0.145800000000,0.155400000000,0.158800000000,0.348000000000,0.263800000000,0.412800000000,0.203800000000,0.174900000000,0.135800000000,0.144500000000,0.147500000000,0.336700000000,0.252500000000,0.402500000000,0.193000000000,0.165000000000,0.133600000000,0.141800000000,0.144400000000,0.333900000000,0.249700000000,0.401400000000,0.191100000000,0.164600000000,0.141100000000,0.147400000000,0.151000000000,0.339700000000,0.256800000000,0.407800000000,0.195000000000,0.170300000000,0.171100000000,0.171700000000,0.179000000000,0.368600000000,0.284400000000,0.434000000000,0.219700000000,0.195900000000,0.154400000000,0.154400000000,0.162000000000,0.351200000000,0.267800000000,0.419100000000,0.203400000000,0.179300000000,548.7318157500004
contact,31,69.974359,28.441595,4.0,69.97,28.44,548.7092120070001,4.1645,561.0902625780004,0.141900000000,0.153900000000,0.160900000000,0.353500000000,0.261300000000,0.409200000000,0.204300000000,0.172400000000,0.145000000000,0.156700000000,0.163700000000,0.356500000000,0.264400000000,0.412100000000,0.207000000000,0.175200000000,0.144800000000,0.154800000000,0.163500000000,0.358100000000,0.266900000000,0.412200000000,0.201200000000,0.172700000000,0.135300000000,0.144300000000,0.152700000000,0.347000000000,0.254900000000,0.403000000000,0.190500000000,0.163000000000,0.132800000000,0.141500000000,0.149700000000,0.344300000000,0.252200000000,0.401800000000,0.188300000000,0.162100000000,0.139900000000,0.146600000000,0.155800000000,0.350500000000,0.258500000000,0.407700000000,0.192200000000,0.167700000000,0.174700000000,0.175500000000,0.188100000000,0.381600000000,0.290800000000,0.437000000000,0.221000000000,0.197500000000,0.154300000000,0.154500000000,0.167300000000,0.362400000000,0.270800000000,0.418600000000,0.201100000000,0.177300000000,562.114020424
baseline,32,68.333333,30.333333,3.0,68.33,30.33,563.8869823520004,0,,0.141500000000,0.153900000000,0.165700000000,0.355000000000,0.259900000000,0.408800000000,0.204400000000,0.174900000000,0.145000000000,0.156900000000,0.169300000000,0.358500000000,0.263500000000,0.411600000000,0.207200000000,0.177800000000,0.144900000000,0.155500000000,0.166500000000,0.356200000000,0.265700000000,0.411800000000,0.201700000000,0.175500000000,0.134900000000,0.144300000000,0.154300000000,0.348400000000,0.253800000000,0.401900000000,0.190500000000,0.165500000000,0.132200000000,0.141300000000,0.150600000000,0.345300000000,0.250700000000,0.400200000000,0.188200000000,0.164600000000,0.140700000000,0.148000000000,0.158100000000,0.349100000000,0.258600000000,0.408100000000,0.193600000000,0.171900000000,0.173800000000,0.175100000000,0.188600000000,0.378600000000,0.288300000000,0.435400000000,0.219700000000,0.199100000000,0.153500000000,0.154600000000,0.168300000000,0.360100000000,0.269500000000,0.417200000000,0.201100000000,0.179900000000,563.9117811600004
contact,32,68.333333,30.333333,3.0,68.33,30.33,563.8869823520004,3.3767,575.6678674240002,0.139800000000,0.153200000000,0.127000000000,0.343600000000,0.260200000000,0.414400000000,0.203000000000,0.174300000000,0.143200000000,0.156200000000,0.131200000000,0.347200000000,0.263300000000,0.417900000000,0.206000000000,0.177300000000,0.144900000000,0.155000000000,0.146900000000,0.350900000000,0.267300000000,0.417900000000,0.200700000000,0.175000000000,0.135500000000,0.144400000000,0.137700000000,0.340400000000,0.256300000000,0.408800000000,0.190000000000,0.165200000000,0.133100000000,0.141500000000,0.135800000000,0.337900000000,0.254400000000,0.407500000000,0.187700000000,0.164500000000,0.140700000000,0.147100000000,0.143000000000,0.345000000000,0.260600000000,0.412900000000,0.192000000000,0.170300000000,0.172600000000,0.173100000000,0.172800000000,0.373700000000,0.290200000000,0.440400000000,0.218200000000,0.197300000000,0.154600000000,0.154600000000,0.154600000000,0.356900000000,0.273300000000,0.423400000000,0.200500000000,0.179300000000,576.6939905720001
baseline,33,81.461538,22.880342,3.0,81.46,22.88,579.4104587030001,0,,0.142200000000,0.154400000000,0.162900000000,0.435300000000,0.260700000000,0.416300000000,0.204300000000,0.174600000000,0.145500000000,0.157500000000,0.166700000000,0.438600000000,0.264400000000,0.419700000000,0.207200000000,0.177500000000,0.145200000000,0.155700000000,0.165300000000,0.434700000000,0.266400000000,0.419600000000,0.201600000000,0.175200000000,0.135500000000,0.144800000000,0.153600000000,0.421200000000,0.254700000000,0.410200000000,0.190500000000,0.165000000000,0.132900000000,0.142200000000,0.150300000000,0.418700000000,0.252500000000,0.409200000000,0.188800000000,0.164900000000,0.143300000000,0.150500000000,0.159400000000,0.427700000000,0.261600000000,0.417500000000,0.195600000000,0.173400000000,0.174500000000,0.175700000000,0.188500000000,0.454900000000,0.290800000000,0.443800000000,0.221100000000,0.199500000000,0.156000000000,0.156700000000,0.169800000000,0.439900000000,0.272900000000,0.427100000000,0.203100000000,0.181200000000,579.4242757030001
contact,33,81.461538,22.880342,3.0,81.46,22.88,579.4104587030001,3.192,591.1844406120003,0.140300000000,0.154100000000,0.159800000000,0.437500000000,0.263500000000,0.423700000000,0.203800000000,0.174200000000,0.143600000000,0.157200000000,0.163100000000,0.441000000000,0.266200000000,0.426800000000,0.206600000000,0.177000000000,0.143700000000,0.155900000000,0.162600000000,0.441400000000,0.267400000000,0.428900000000,0.201300000000,0.175800000000,0.134300000000,0.145300000000,0.151400000000,0.430900000000,0.255600000000,0.420400000000,0.190900000000,0.166300000000,0.131700000000,0.142400000000,0.148100000000,0.428400000000,0.252400000000,0.418300000000,0.188800000000,0.165300000000,0.140300000000,0.148800000000,0.155700000000,0.434600000000,0.260300000000,0.425400000000,0.193600000000,0.172000000000,0.172900000000,0.175600000000,0.186200000000,0.462300000000,0.290200000000,0.451900000000,0.220500000000,0.199200000000,0.152900000000,0.155000000000,0.165800000000,0.444700000000,0.270400000000,0.434000000000,0.200700000000,0.179200000000,592.2084705270004
baseline,34,107.717949,22.789174,3.0,107.72,22.79,595.7566914160002,0,,0.140400000000,0.153700000000,0.158500000000,0.431400000000,0.260900000000,0.423200000000,0.203500000000,0.173100000000,0.143600000000,0.156700000000,0.161900000000,0.435300000000,0.264500000000,0.426600000000,0.206300000000,0.176000000000,0.143600000000,0.155500000000,0.161600000000,0.439100000000,0.268800000000,0.428000000000,0.200800000000,0.174200000000,0.134100000000,0.144800000000,0.150500000000,0.429600000000,0.257600000000,0.418800000000,0.190200000000,0.164500000000,0.131500000000,0.141900000000,0.147200000000,0.427500000000,0.255600000000,0.417800000000,0.188100000000,0.163700000000,0.140100000000,0.148400000000,0.154800000000,0.434600000000,0.262500000000,0.423800000000,0.193100000000,0.170500000000,0.172600000000,0.175200000000,0.185000000000,0.462500000000,0.292000000000,0.451200000000,0.220100000000,0.198100000000,0.152000000000,0.154000000000,0.164100000000,0.444000000000,0.271700000000,0.431900000000,0.199800000000,0.177700000000,595.8043207320002
contact,34,107.717949,22.789174,3.0,107.72,22.79,595.7566914160002,3.1544,607.256248961,0.139700000000,0.153400000000,0.157100000000,0.442900000000,0.258000000000,0.425900000000,0.205100000000,0.173100000000,0.143100000000,0.156400000000,0.160500000000,0.445200000000,0.261500000000,0.428800000000,0.208100000000,0.176200000000,0.143000000000,0.154900000000,0.159300000000,0.448000000000,0.264600000000,0.429300000000,0.202100000000,0.174300000000,0.133100000000,0.144100000000,0.148100000000,0.436900000000,0.253300000000,0.420000000000,0.191100000000,0.164500000000,0.130400000000,0.141200000000,0.144800000000,0.433500000000,0.250600000000,0.418400000000,0.189800000000,0.163600000000,0.138700000000,0.147400000000,0.152000000000,0.440200000000,0.257900000000,0.425200000000,0.195100000000,0.170100000000,0.171800000000,0.174700000000,0.183000000000,0.468000000000,0.288500000000,0.452600000000,0.222300000000,0.198000000000,0.151300000000,0.153700000000,0.162100000000,0.450100000000,0.268200000000,0.435000000000,0.202000000000,0.177500000000,608.323192541
baseline,35,69.974359,15.558405,4.0,69.97,15.56,612.7710002190001,0,,0.140100000000,0.153800000000,0.156700000000,0.450400000000,0.258600000000,0.427700000000,0.212500000000,0.175200000000,0.143600000000,0.157100000000,0.160400000000,0.453800000000,0.262200000000,0.430900000000,0.215500000000,0.178300000000,0.144100000000,0.156300000000,0.160200000000,0.456800000000,0.266000000000,0.431600000000,0.211500000000,0.177400000000,0.133600000000,0.144800000000,0.148000000000,0.445900000000,0.254200000000,0.421300000000,0.200300000000,0.166800000000,0.131300000000,0.142200000000,0.145200000000,0.443600000000,0.251700000000,0.421600000000,0.198800000000,0.166100000000,0.141400000000,0.150100000000,0.154100000000,0.452500000000,0.262000000000,0.428400000000,0.205100000000,0.174100000000,0.157700000000,0.160700000000,0.168500000000,0.467000000000,0.275200000000,0.442100000000,0.215800000000,0.185400000000,0.154400000000,0.156000000000,0.163500000000,0.464200000000,0.271600000000,0.438300000000,0.212800000000,0.181100000000,612.7822588150002
contact,35,69.974359,15.558405,4.0,69.97,15.56,612.7710002190001,4.3801,624.8437371780001,0.141100000000,0.154500000000,0.159000000000,0.467700000000,0.258800000000,0.422000000000,0.220400000000,0.172600000000,0.144700000000,0.157600000000,0.162700000000,0.471900000000,0.262600000000,0.424700000000,0.223400000000,0.175700000000,0.145300000000,0.156700000000,0.163000000000,0.477700000000,0.266600000000,0.425900000000,0.218600000000,0.174100000000,0.134900000000,0.145100000000,0.151000000000,0.467800000000,0.254600000000,0.416100000000,0.207000000000,0.163400000000,0.132900000000,0.142900000000,0.148500000000,0.465000000000,0.252600000000,0.415100000000,0.205400000000,0.162900000000,0.143200000000,0.150900000000,0.156500000000,0.467400000000,0.262100000000,0.423300000000,0.211600000000,0.171000000000,0.161100000000,0.163600000000,0.169500000000,0.482600000000,0.276800000000,0.437700000000,0.224000000000,0.184000000000,0.154200000000,0.155900000000,0.162700000000,0.474600000000,0.270000000000,0.430600000000,0.217100000000,0.176800000000,625.9008753020003
baseline,36,83.102564,28.122507,3.0,83.1,28.12,628.8421039880004,0,,0.140200000000,0.154000000000,0.160500000000,0.430700000000,0.258500000000,0.423100000000,0.215200000000,0.171000000000,0.143500000000,0.157200000000,0.164100000000,0.435200000000,0.262200000000,0.425900000000,0.218400000000,0.174200000000,0.143200000000,0.155100000000,0.163600000000,0.436100000000,0.265300000000,0.425800000000,0.212600000000,0.171700000000,0.133700000000,0.144700000000,0.152900000000,0.426100000000,0.254600000000,0.416800000000,0.201700000000,0.162100000000,0.131800000000,0.142700000000,0.150600000000,0.424600000000,0.252500000000,0.416200000000,0.200200000000,0.161700000000,0.141100000000,0.149300000000,0.158800000000,0.432500000000,0.261000000000,0.423600000000,0.205200000000,0.168800000000,0.173800000000,0.176300000000,0.189400000000,0.459800000000,0.291000000000,0.451300000000,0.231700000000,0.196200000000,0.153400000000,0.155200000000,0.169400000000,0.441300000000,0.271000000000,0.432700000000,0.211100000000,0.175500000000,628.8950712660003
contact,36,83.102564,28.122507,3.0,83.1,28.12,628.8421039880004,3.0487,640.3973488440001,0.139000000000,0.153500000000,0.157400000000,0.449700000000,0.239300000000,0.430400000000,0.213000000000,0.172000000000,0.141900000000,0.156200000000,0.160400000000,0.456100000000,0.242400000000,0.432000000000,0.215600000000,0.174700000000,0.142300000000,0.155200000000,0.160900000000,0.465700000000,0.255700000000,0.434400000000,0.211000000000,0.173300000000,0.132400000000,0.144200000000,0.149700000000,0.453900000000,0.244700000000,0.424200000000,0.200300000000,0.163200000000,0.130400000000,0.142000000000,0.147200000000,0.450600000000,0.243700000000,0.422600000000,0.198700000000,0.162600000000,0.139100000000,0.148100000000,0.154800000000,0.457400000000,0.252000000000,0.429700000000,0.203200000000,0.169100000000,0.169700000000,0.173000000000,0.183600000000,0.484600000000,0.279900000000,0.455600000000,0.228200000000,0.194600000000,0.151500000000,0.154200000000,0.165500000000,0.471600000000,0.261900000000,0.439500000000,0.210000000000,0.176200000000,641.4129551660003
baseline,37,101.153846,27.683761,1.0,101.15,27.68,644.3315507870002,0,,0.139300000000,0.153900000000,0.158500000000,0.420600000000,0.260400000000,0.430400000000,0.213600000000,0.172100000000,0.142500000000,0.157000000000,0.161700000000,0.423500000000,0.263700000000,0.433800000000,0.216300000000,0.175000000000,0.142100000000,0.155000000000,0.160500000000,0.425200000000,0.267200000000,0.434000000000,0.210600000000,0.172400000000,0.132300000000,0.144200000000,0.149300000000,0.414800000000,0.255700000000,0.423300000000,0.199900000000,0.162400000000,0.130200000000,0.142000000000,0.146800000000,0.412200000000,0.254100000000,0.421700000000,0.198300000000,0.161800000000,0.138900000000,0.148300000000,0.154200000000,0.419600000000,0.261000000000,0.428900000000,0.203000000000,0.168500000000,0.169800000000,0.174400000000,0.184900000000,0.447200000000,0.290600000000,0.456000000000,0.229700000000,0.196100000000,0.151200000000,0.154100000000,0.164600000000,0.428700000000,0.271600000000,0.438000000000,0.209600000000,0.175600000000,644.343279101
contact,37,101.153846,27.683761,1.0,101.15,27.68,644.3315507870002,1.0461,654.4321166760001,0.138800000000,0.153700000000,0.157200000000,0.416900000000,0.258900000000,0.422100000000,0.213500000000,0.160200000000,0.142000000000,0.156600000000,0.160500000000,0.420000000000,0.262300000000,0.425000000000,0.215900000000,0.162300000000,0.141900000000,0.155400000000,0.159900000000,0.422000000000,0.266200000000,0.425600000000,0.211900000000,0.168300000000,0.131900000000,0.144300000000,0.148400000000,0.411300000000,0.254500000000,0.415100000000,0.200800000000,0.157800000000,0.129900000000,0.142100000000,0.145900000000,0.408700000000,0.251900000000,0.414200000000,0.199000000000,0.157200000000,0.138400000000,0.148400000000,0.153400000000,0.415800000000,0.259700000000,0.421500000000,0.203500000000,0.163900000000,0.171300000000,0.175400000000,0.184300000000,0.444300000000,0.289700000000,0.449400000000,0.230200000000,0.191600000000,0.151000000000,0.154300000000,0.164100000000,0.426100000000,0.269900000000,0.430300000000,0.210200000000,0.171100000000,655.462517678
baseline,38,92.948718,17.797721,2.0,92.95,17.8,657.9419900390003,0,,0.139300000000,0.154300000000,0.157700000000,0.420900000000,0.260100000000,0.422500000000,0.215000000000,0.178200000000,0.142800000000,0.157600000000,0.161300000000,0.423700000000,0.262900000000,0.426500000000,0.218000000000,0.181100000000,0.142900000000,0.156300000000,0.160900000000,0.426600000000,0.266900000000,0.427100000000,0.213500000000,0.180900000000,0.132500000000,0.144900000000,0.149100000000,0.415900000000,0.255400000000,0.416700000000,0.201700000000,0.169200000000,0.129400000000,0.141600000000,0.145200000000,0.413100000000,0.251100000000,0.415100000000,0.198700000000,0.167400000000,0.140900000000,0.150900000000,0.155700000000,0.422800000000,0.261900000000,0.424800000000,0.207100000000,0.176700000000,0.163300000000,0.167200000000,0.175500000000,0.441000000000,0.281700000000,0.441900000000,0.222400000000,0.192500000000,0.153200000000,0.156800000000,0.166100000000,0.433000000000,0.271800000000,0.432800000000,0.213400000000,0.183100000000,657.9933379990002
contact,38,92.948718,17.797721,2.0,92.95,17.8,657.9419900390003,2.4081,668.4894510460003,0.138800000000,0.154100000000,0.156400000000,0.427400000000,0.261900000000,0.406300000000,0.217200000000,0.183100000000,0.142100000000,0.157200000000,0.159900000000,0.430700000000,0.265400000000,0.409600000000,0.220000000000,0.185900000000,0.141800000000,0.155400000000,0.159000000000,0.433400000000,0.269900000000,0.407800000000,0.215400000000,0.186700000000,0.132100000000,0.144900000000,0.147900000000,0.423100000000,0.258400000000,0.396500000000,0.204800000000,0.176900000000,0.129300000000,0.141900000000,0.144500000000,0.420500000000,0.255700000000,0.393800000000,0.202400000000,0.175700000000,0.140200000000,0.150700000000,0.154500000000,0.429900000000,0.265400000000,0.400500000000,0.209500000000,0.184300000000,0.159500000000,0.164100000000,0.171800000000,0.445000000000,0.281300000000,0.411300000000,0.222800000000,0.197000000000,0.151400000000,0.155300000000,0.163800000000,0.437900000000,0.274100000000,0.404200000000,0.214800000000,0.188600000000,669.510620515
baseline,39,50.282051,17.05698,3.0,50.28,17.06,674.2701576530003,0,,0.138800000000,0.154400000000,0.156400000000,0.433200000000,0.258200000000,0.435200000000,0.216400000000,0.175600000000,0.142000000000,0.157500000000,0.159900000000,0.436400000000,0.261900000000,0.437600000000,0.219100000000,0.178600000000,0.141500000000,0.155700000000,0.158900000000,0.438200000000,0.265400000000,0.440300000000,0.214200000000,0.178300000000,0.131900000000,0.144800000000,0.147800000000,0.427900000000,0.254200000000,0.430400000000,0.203500000000,0.168200000000,0.129700000000,0.142600000000,0.145100000000,0.425800000000,0.252200000000,0.429500000000,0.201600000000,0.167600000000,0.142200000000,0.152700000000,0.156600000000,0.436800000000,0.263900000000,0.439800000000,0.209900000000,0.177800000000,0.152700000000,0.157200000000,0.165000000000,0.444300000000,0.272100000000,0.446800000000,0.214700000000,0.183000000000,0.152000000000,0.155800000000,0.164400000000,0.443500000000,0.271700000000,0.447300000000,0.214200000000,0.182100000000,674.3034585110004
contact,39,50.282051,17.05698,3.0,50.28,17.06,674.2701576530003,3.1631,686.0641022990003,0.148200000000,0.159200000000,0.163800000000,0.439700000000,0.259800000000,0.443900000000,0.217600000000,0.174300000000,0.151700000000,0.162200000000,0.167400000000,0.443100000000,0.263800000000,0.447200000000,0.220500000000,0.177300000000,0.153200000000,0.159400000000,0.167000000000,0.445100000000,0.266700000000,0.449000000000,0.215000000000,0.176200000000,0.143000000000,0.148300000000,0.155700000000,0.434600000000,0.256000000000,0.439500000000,0.204100000000,0.165900000000,0.140600000000,0.146000000000,0.153100000000,0.432300000000,0.253100000000,0.438000000000,0.202400000000,0.165100000000,0.150500000000,0.153700000000,0.162400000000,0.440500000000,0.262100000000,0.445200000000,0.208200000000,0.173100000000,0.161700000000,0.160100000000,0.172800000000,0.449800000000,0.271500000000,0.454900000000,0.214500000000,0.179700000000,0.161600000000,0.159700000000,0.172700000000,0.449900000000,0.271600000000,0.454100000000,0.214500000000,0.179700000000,687.0883878100003
baseline,40,97.871795,16.236467,2.0,97.87,16.24,692.2396894360004,0,,0.140000000000,0.157100000000,0.158700000000,0.443800000000,0.257500000000,0.442400000000,0.217400000000,0.173200000000,0.143400000000,0.160300000000,0.162300000000,0.447200000000,0.261300000000,0.446000000000,0.220400000000,0.176300000000,0.144400000000,0.159500000000,0.162300000000,0.449700000000,0.265300000000,0.447600000000,0.215400000000,0.175700000000,0.134000000000,0.148400000000,0.150700000000,0.438800000000,0.253500000000,0.438700000000,0.204300000000,0.165100000000,0.131700000000,0.146000000000,0.147700000000,0.436200000000,0.251300000000,0.436500000000,0.202300000000,0.164300000000,0.142000000000,0.153900000000,0.157100000000,0.445300000000,0.261500000000,0.444500000000,0.208800000000,0.172600000000,0.160200000000,0.166500000000,0.173600000000,0.459900000000,0.276600000000,0.457700000000,0.221000000000,0.185200000000,0.153800000000,0.159400000000,0.166800000000,0.454200000000,0.270500000000,0.452100000000,0.214700000000,0.178800000000,692.2812655810003
